"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","90262010","压力/差压变送器","150500","个","0","?","46,216,396",
"502","美国","47072000","回收（废碎）漂白化学木浆制未经本体染色纸","154292345","千克","0","?","46,030,086",
"502","美国","87085079","其他机动车辆用装有差速器的驱动桥及零件","2576366","个","2453512","千克","45,923,297",
"502","美国","39059100","其他初级形状的乙烯酯共聚物和乙烯基共聚物","8968888","千克","0","?","45,919,063",
"502","美国","34021100","阴离子型有机表面活性剂","15637533","千克","0","?","45,888,874",
"502","美国","73079900","未列名钢铁制管子附件","1405886","千克","0","?","45,828,439",
"502","美国","33041000","唇用化妆品","277926","千克","15459899","件","45,822,211",
"502","美国","05040011","盐渍猪肠衣（猪大肠头除外）","28292617","千克","0","?","45,548,048",
"502","美国","74102110","印制电路用覆铜板","414267","千克","0","?","45,474,751",
"502","美国","84135031","液压往复式柱塞泵","28670","台","1090564","千克","45,263,188",
"502","美国","90029090","未列名已装配的光学元件","28289","千克","0","?","45,042,580",
"502","美国","84822000","锥形滚子轴承，包括锥形滚子组件","3966867","套","0","?","45,033,405",
"502","美国","29011000","饱和无环烃","71085005","千克","0","?","44,885,418",
"502","美国","87169000","挂车及半挂车或其他非机械驱动车辆的零件","8389220","千克","0","?","44,873,395",
"502","美国","37021000","X光用成卷的感光卷片","2286000","千克","9415355","平方米","44,856,260",
"502","美国","85044019","其他稳压电源","114213","个","0","?","44,769,876",
"502","美国","85447000","由每根被覆光纤组成的光缆，","1050718","千克","0","?","44,630,316",
"502","美国","90318010","光纤通讯及光纤性能测试仪","1814","台","0","?","44,553,441",
"502","美国","84211990","未列名离心机，包括离心干燥机","16073","台","418321","千克","44,520,940",
"502","美国","84861040","制造单晶柱或晶圆用的化学机械抛光设备","48","台","0","?","44,409,280",
"502","美国","90230090","其他专供示范（例如，教学或展览）而无其他用途的仪器、装置及模型","967398","千克","0","?","44,199,675",
"502","美国","73202090","其他钢铁螺旋弹簧","1931497","千克","0","?","44,150,034",
"502","美国","87083099","未列名机动车辆用其他制动器及其零件","3781227","千克","12611631","个","44,104,373",
"502","美国","90251910","工业用温度计及高温计，未与其他仪器组合","2309439","个","0","?","44,103,632",
"502","美国","85423910","其他多元件集成电路","93929799","个","19111","千克","44,077,069",
"502","美国","94011000","飞机用坐具","3310","个","145726","千克","43,817,098",
"502","美国","85444211","有接头电缆，额定电压≤80V","223979","千克","0","?","43,810,954",
"502","美国","37031010","成卷的摄影感光纸及纸板，宽＞610mm","10333673","千克","0","?","43,667,732",
"502","美国","32141090","其他安装玻璃用油灰、接缝用油灰、树脂胶泥、嵌缝胶及类似胶粘剂；漆工用填料","5511211","千克","0","?","43,622,654",
"502","美国","84219910","家用型过滤、净化装置零件","2121443","千克","0","?","43,621,782",
"502","美国","56031290","其他化纤长丝制无纺织物25g＜平方米重≤70g","10529004","千克","0","?","43,576,701",
"502","美国","84122990","其他液压动力装置","3649","台","218293","千克","43,456,541",
"502","美国","85444929","其他电导体，80V＜额定电压≤1000V","1588270","千克","0","?","43,336,242",
"502","美国","85444919","其他电导体，额定电压≤80V","1861451","千克","0","?","43,206,605",
"502","美国","72222000","不锈钢冷成形或冷加工条、杆","3976363","千克","0","?","43,116,645",
"502","美国","85433000","电镀、电解或电泳设备及装置","4163","台","0","?","42,710,681",
"502","美国","90212900","牙齿固定件","14408","千克","0","?","42,646,242",
"502","美国","73182200","其他垫圈","903535","千克","0","?","42,558,239",
"502","美国","85322410","片式多层瓷介电容器","58106","千克","876117","千个","42,414,263",
"502","美国","25030000","各种硫磺，但升华、沉淀及胶态硫磺除外","272455514","千克","0","?","42,346,507",
"502","美国","39076910","粘数＜78毫升/克的聚对苯二甲酸乙二酯切片","36736052","千克","0","?","42,311,211",
"502","美国","84869091","带背板的溅射靶材组件","148744","千克","0","?","42,248,804",
"502","美国","25010020","纯氯化钠","4242375","千克","0","?","42,128,895",
"502","美国","39014090","其他初级形状的乙烯-α-烯烃共聚物，比重＜0.94","25278511","千克","0","?","41,950,488",
"502","美国","29012990","未列名不饱和无环烃","38712536","千克","0","?","41,867,123",
"502","美国","85444221","有接头电缆，80V＜额定电压≤1000V","500256","千克","0","?","41,866,822",
"502","美国","84135010","气动往复式排液泵","36499","台","900779","千克","41,851,886",
"502","美国","38011000","人造石墨","9512150","千克","0","?","41,766,982",
"502","美国","94019090","其他坐具零件","2193943","千克","0","?","41,600,980",
"502","美国","73064000","其他不锈钢圆形截面焊缝管，外径≤406.4mm","1214165","千克","0","?","41,563,745",
"502","美国","34013000","洁肤用有机表面活性产品及制品，零售包装的","1927105","千克","0","?","41,559,316",
"502","美国","23091090","其他零售包装的狗食或猫食饲料","6603290","千克","0","?","41,485,015",
"502","美国","84213930","内燃发动机排气过滤及净化装置","81447","个","874816","千克","41,415,902",
"502","美国","84862049","制造半导体器件或IC的其他刻蚀及剥离设备","84","台","0","?","41,313,370",
"502","美国","84212199","其他非家用型水的过滤、净化机器及装置","78470","台","1262124","千克","41,149,362",
"502","美国","85340090","四层及以下的印刷电路","56848855","块","89626","千克","41,043,110",
"502","美国","32089090","未列名溶于非水介质聚合物漆；章注4的溶液","4043425","千克","0","?","40,687,121",
"502","美国","82081011","经镀或涂层的硬质合金制的金工机械用刀及片","66012","千克","0","?","40,532,210",
"502","美国","40021990","未列名丁苯橡胶及羧基丁苯橡胶","17326518","千克","0","?","40,251,613",
"502","美国","48103200","高岭土及其他无机物涂布的牛皮纸，本体均匀漂白，重＞150g/m2，木纤维≥95%","34235573","千克","0","?","40,098,563",
"502","美国","94054090","未列名电灯及照明装置","348662","千克","0","?","40,069,924",
"502","美国","39204900","其他氯乙烯聚合物制非泡沫塑料的板、片等","1386224","千克","0","?","40,032,666",
"502","美国","75071200","镍合金管","487865","千克","0","?","40,023,554",
"502","美国","84081000","船舶用柴油机","256","台","220382","千瓦","40,020,606",
"502","美国","84149019","84143011至84143014及84143090所列机器的其他零件","3265837","千克","0","?","39,992,205",
"502","美国","76169990","其他非工业用铝制品","244935","千克","0","?","39,639,882",
"502","美国","71061011","平均粒径＜3微米的非片状银粉","67564123","克","0","?","39,551,427",
"502","美国","08021100","未去壳扁桃核","9502676","千克","0","?","39,480,272",
"502","美国","90181930","病员监护仪","726638","台","88857","千克","39,465,342",
"502","美国","87032363","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），2500cc＜排量≤3000cc","860","辆","0","?","39,330,403",
"502","美国","04021000","粉状、粒状或其他固状乳及奶油，含脂量≤1.5％","21312122","千克","0","?","39,309,998",
"502","美国","85114010","机车航空器船舶用起动电机及两用起动发电机","660","个","0","?","39,174,073",
"502","美国","84717010","硬盘驱动器","223097","台","0","?","39,126,237",
"502","美国","84135020","电动往复式排液泵","41483","台","798453","千克","39,123,558",
"502","美国","90268010","测量气体流量的仪器及装置","101896","个","110290","千克","38,702,842",
"502","美国","84818090","龙头、旋塞及类似装置","1740686","套","640224","千克","38,652,839",
"502","美国","84145990","未列名风机、风扇","125533","台","672606","千克","38,619,283",
"502","美国","95069119","其他健身及康复器械","2430426","千克","0","?","38,618,582",
"502","美国","87089110","水箱散热器","307739","个","2431377","千克","38,454,984",
"502","美国","39211390","其他氨酯聚合物泡沫塑料板、片、膜、箔等","1448014","千克","0","?","38,441,786",
"502","美国","85367000","光导纤维、光导纤维束或光缆用连接器","68954","千克","0","?","38,276,812",
"502","美国","85258011","特种用途的电视摄像机","7261","台","0","?","38,162,245",
"502","美国","32064990","未列名着色料及其他制品","3362092","千克","0","?","38,100,522",
"502","美国","90308990","未列名用于电量测量或检验的仪器和装置","22259","台","0","?","38,055,372",
"502","美国","85423119","其他用作处理器及控制器的多元件集成电路","52516230","个","6713","千克","37,662,689",
"502","美国","29094990","未列名醚醇及其卤、磺、硝或亚硝化衍生物","19693120","千克","0","?","37,294,266",
"502","美国","85021310","压燃式内燃机发电机组，375kVA＜输出功率≤2MVA","150","台","131327","千瓦","37,205,398",
"502","美国","74099000","其他铜合金板、片及带，厚＞0.15mm","1584916","千克","0","?","37,180,360",
"502","美国","90013000","隐形眼镜片","74092203","片","0","?","37,104,296",
"502","美国","84779000","品目8477所列机器的零件","375429","千克","0","?","37,046,059",
"502","美国","39235000","塑料塞子、盖子及类似品","1956855","千克","0","?","37,002,599",
"502","美国","35069900","未列名的调制胶及其他调制粘合剂","3696333","千克","0","?","36,797,841",
"502","美国","84561100","用激光处理各种材料的加工机床","530","台","201827","千克","36,786,531",
"502","美国","55021010","二醋酸纤维长丝丝束","8414470","千克","0","?","36,619,037",
"502","美国","33030000","香水及花露水","378823","千克","4179224","件","36,560,536",
"502","美国","90241090","其他金属材料的试验用机器及器具","3837","台","0","?","36,521,223",
"502","美国","84825000","其他圆柱形滚子轴承","17960969","套","0","?","36,476,678",
"502","美国","90272019","其他色谱仪","544","台","0","?","36,364,555",
"502","美国","84798190","未列名处理金属的机械","1832","台","0","?","36,352,886",
"502","美国","71131919","其他黄金制首饰及其零件","1003891","克","0","?","36,350,685",
"502","美国","84719000","其他磁性或光学阅读机、数据转录及处理机器","72769","台","0","?","36,292,909",
"502","美国","85442000","同轴电缆及其他同轴电导体","361252","千克","0","?","36,235,694",
"502","美国","84864039","其他升降、装卸、搬运单晶柱等的装置","1138","台","0","?","36,140,207",
"502","美国","85049090","品目8504所列其他货品的零件","919664","千克","0","?","35,953,620",
"502","美国","85439090","品目8543所列其他设备及装置的零件","69891","千克","0","?","35,793,721",
"502","美国","28459000","品目2844以外的其他同位素及其无机或有机化合物","10915087","克","0","?","35,630,410",
"502","美国","23033000","酿造及蒸馏过程中的糟粕及残渣","147173336","千克","0","?","35,484,250",
"502","美国","73261910","经锻造或冲压的工业用钢铁制品","1320115","千克","0","?","35,204,093",
"502","美国","85437092","高、中频放大器","370020","台","0","?","35,167,238",
"502","美国","48101300","高岭土及其他无机物涂布的成卷的书写、印刷纸及纸板，含机械纤维≤10%","30281720","千克","0","?","35,137,563",
"502","美国","39139000","其他初级形状的天然聚合物及改性天然聚合物","1911481","千克","0","?","34,917,003",
"502","美国","71131911","镶嵌钻石的黄金制首饰及其零件","224408","克","0","?","34,813,773",
"502","美国","85489000","本章其他品目未列名机器或设备的电气零件","108452","千克","0","?","34,796,959",
"502","美国","38123990","未列名橡胶或塑料用抗氧制剂及复合稳定剂","4318074","千克","0","?","34,603,708",
"502","美国","85472000","塑料制绝缘零件","512433","千克","0","?","34,429,842",
"502","美国","39202090","其他丙烯聚合物非泡沫塑料板、片、膜、箔等","6283430","千克","0","?","34,401,402",
"502","美国","19011010","供婴幼儿食用的零售包装配方奶粉,全脱脂可可含量低于5%的乳品制","1451991","千克","0","?","34,373,711",
"502","美国","29221990","未列名氨基醇及其醚和酯以及它们的盐","5999204","千克","0","?","34,346,766",
"502","美国","29051100","甲醇","75117889","千克","0","?","34,251,971",
"502","美国","38119000","其他供矿物油等同样用途液体的配制添加剂","5943843","千克","0","?","33,939,602",
"502","美国","85441100","铜制绕组电线","1113459","千克","0","?","33,735,079",
"502","美国","84118100","其他燃气轮机，P≤5000kw","50","台","18426","千瓦","33,714,840",
"502","美国","28100020","硼酸","54704657","千克","0","?","33,624,521",
"502","美国","76061259","其他铝合金矩形板、片，0.35mm＜厚≤4mm","3044710","千克","0","?","33,515,028",
"502","美国","84082010","车用柴油机，P≥132.39kw（180hp）","574","台","294735","千瓦","33,508,033",
"502","美国","30029030","细菌及病毒","84684","千克","0","?","33,248,442",
"502","美国","87032423","仅装有点燃往复式活塞内燃发动机的小客车（9座及以下），排量＞4000cc","382","辆","0","?","33,050,271",
"502","美国","76042910","铝合金制条、杆","5072250","千克","0","?","33,032,295",
"502","美国","39209910","聚四氟乙烯制非泡沫板、片、膜、箔及扁条","526815","千克","0","?","32,927,588",
"502","美国","85115010","其他机车、航空器及船舶用发电机","310","个","0","?","32,873,206",
"502","美国","90328100","液压或气压自动调节或控制仪器及装置","262241","台","0","?","32,777,897",
"502","美国","94029000","其他医用家具及其零件","200578","件","709200","千克","32,665,008",
"502","美国","73182400","销及开尾销","1184668","千克","0","?","32,625,581",
"502","美国","84775910","三维打印机（3D打印机）","1080","台","0","?","32,592,240",
"502","美国","55049000","其他人造纤维短纤，未梳或未经其他纺前加工","12195136","千克","0","?","32,588,489",
"502","美国","39077000","初级形状的聚乳酸","14359177","千克","0","?","32,547,695",
"502","美国","08061000","鲜葡萄","10681512","千克","0","?","32,500,804",
"502","美国","84242000","喷枪及类似器具","113436","个","304307","千克","32,321,606",
"502","美国","90200000","其他呼吸器具及防毒面具","341119","千克","0","?","32,257,696",
"502","美国","44079300","槭木（枫木）木材，经纵锯、纵切、刨切或旋切，厚＞6mm","39351654","千克","59067","立方米","32,095,364",
"502","美国","59119000","未列名作专门技术用途的纺织产品及制品","1376752","千克","0","?","32,007,797",
"502","美国","85299050","雷达及无线电导航设备零件","20069","千克","0","?","31,981,374",
"502","美国","87019510","发动机功率＞130千瓦的其他拖拉机","387","辆","0","?","31,911,447",
"502","美国","56039290","未浸涂其他材料无纺织物，25g＜平米重≤70g","3847907","千克","0","?","31,605,050",
"502","美国","08029090","未列名鲜或干坚果","5231333","千克","0","?","31,591,811",
"502","美国","85371019","用于电压≤1000V线路的其他数控装置","85834","个","361126","千克","31,547,288",
"502","美国","42022100","以皮革或再生皮革作面的手提包","532310","千克","914292","个","31,511,959",
"502","美国","85411000","二极管，但光敏二极管或发光二极管除外","104065717","个","14055","千克","31,483,039",
"502","美国","30051090","未列名胶粘敷料及其他有胶粘涂层的物品","622231","千克","0","?","31,285,053",
"502","美国","37024229","其他照相制版单色无孔卷片，宽＞610mm，长＞200m","1400568","千克","5493584","平方米","31,238,926",
"502","美国","84143014","电动机额定功率＞5kw的空气调节器用压缩机","6514","台","648545","千克","31,109,424",
"502","美国","84836000","离合器及联轴器（包括万向节）","1002586","个","0","?","31,094,905",
"502","美国","33012999","未列名非柑桔属果实精油","376722","千克","0","?","31,023,441",
"502","美国","29102000","甲基环氧乙烷（氧化丙烯）","22347927","千克","0","?","30,993,100",
"502","美国","87089992","品目8701至8704所列其他车辆用传动轴","1143291","千克","0","?","30,909,150",
"502","美国","85142000","工业或实验用感应或介质损耗工作的炉及烘箱","1089","台","0","?","30,896,839",
"502","美国","85015300","多相交流电动机，输出功率＞75kW","459","台","0","?","30,835,367",
"502","美国","74031111","未锻轧铜含量＞99.9935%的精炼铜阴极","4427258","千克","0","?","30,750,207",
"502","美国","30044900","未列名含有其他生物碱及其衍生物的药品，已配定剂量或制成零售包装","96306","千克","0","?","30,719,772",
"502","美国","82071910","带金刚石、立方氮化硼工作部件凿岩钻探工具","51147","千克","0","?","30,697,677",
"502","美国","23099090","未列名配制的动物饲料","32384516","千克","0","?","30,570,197",
"502","美国","70199090","未列名玻璃纤维制品","958911","千克","0","?","30,566,538",
"502","美国","71023900","其他非工业用钻石","11770","克拉","0","?","30,563,369",
"502","美国","39111000","初级形状的石油树脂、苯并呋喃树脂等","13665290","千克","0","?","30,501,323",
"502","美国","29329990","其他仅含有氧杂原子的杂环化合物","1016951","千克","0","?","30,452,476",
"502","美国","87032422","仅装有点燃往复式活塞内燃发动机的越野车（4轮驱动），排量＞4000cc","407","辆","0","?","30,450,910",
"502","美国","94019019","其他机动车辆用坐具零件","3259759","千克","0","?","30,414,798",
"502","美国","32041700","颜料及以其为基本成分的制品","1333231","千克","0","?","30,314,956",
"502","美国","38099200","造纸等工业用的其他整理剂、助剂等制剂","11426445","千克","0","?","30,202,538",
"502","美国","38021010","木质活性碳","7558267","千克","0","?","30,017,034",
"502","美国","96138000","其他打火器","3490334","个","0","?","30,000,059",
"502","美国","68159932","碳纤维预浸料","351537","千克","0","?","29,997,345",
"502","美国","85030090","其他专用于或主要用于8501或8502机器的零件","1047886","千克","0","?","29,971,868",
"502","美国","95069111","跑步机","45195","台","1778661","千克","29,950,744",
"502","美国","12092300","羊茅子","13286621","千克","0","?","29,705,864",
"502","美国","29094300","乙二醇或二甘醇的单丁醚","24869384","千克","0","?","29,470,849",
"502","美国","84122910","液压马达","59231","台","1147867","千克","29,411,195",
"502","美国","84313900","其他8428所列机械的零件","786937","千克","0","?","29,215,739",
"502","美国","48103900","其他涂布高岭土或其他无机物质的牛皮纸及纸板","43974770","千克","0","?","29,192,814",
"502","美国","12092500","黑麦草种子","18662477","千克","0","?","29,118,464",
"502","美国","30064000","牙科粘固剂及其他牙科填料；骨骼粘固剂","109069","千克","0","?","29,093,385",
"502","美国","15200000","粗甘油；甘油水及甘油碱液","93100111","千克","0","?","29,069,850",
"502","美国","15042000","除鱼肝油以外的鱼油、脂及其分离品","526027","千克","0","?","29,030,540",
"502","美国","87084030","非公路用自卸车用变速箱及其零件","44721","个","636741","千克","29,023,675",
"502","美国","84224000","其他包装或打包机器（包括热缩包装机器）","861","台","366828","千克","28,973,479",
"502","美国","08081000","鲜苹果","18096471","千克","0","?","28,960,276",
"502","美国","90321000","恒温器","607503","台","0","?","28,849,343",
"502","美国","38112900","其他润滑油添加剂","6403243","千克","0","?","28,353,804",
"502","美国","88022000","飞机等航空器，空载重量≤2000kg","75","架","0","?","28,325,523",
"502","美国","84778000","其他橡胶或塑料及其产品的加工机器","754","台","0","?","28,322,795",
"502","美国","38099100","纺织等工业用的其他整理剂、助剂等制剂","5459286","千克","0","?","28,165,699",
"502","美国","85444219","其他有接头电导体，额定电压≤80V","126727","千克","0","?","28,142,696",
"502","美国","44071900","其他针叶木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","61312422","千克","109992","立方米","27,810,661",
"502","美国","76042990","其他铝合金制型材及异型材","2964813","千克","0","?","27,750,725",
"502","美国","31055900","其他含氮、磷两种元素的矿物肥料或化学肥料","65390702","千克","0","?","27,632,705",
"502","美国","39042200","初级形状的已塑化聚氯乙烯","11736605","千克","0","?","27,535,290",
"502","美国","85182200","多喇叭音箱","111818","个","0","?","27,494,746",
"502","美国","85372090","其他电气控制或分配盘、板、台等，电压＞1000V","613019","千克","0","?","27,493,551",
"502","美国","28469039","其他氟化稀土","22357505","千克","0","?","27,454,684",
"502","美国","84131900","其他装有或可装计量装置的液体泵","115122","台","335945","千克","27,412,645",
"502","美国","33074900","室内除臭制品","1631352","千克","0","?","27,311,221",
"502","美国","84339090","其他品目8433所列机械的零件","3496213","千克","0","?","27,304,830",
"502","美国","30062000","血型试剂","150713","千克","0","?","27,295,659",
"502","美国","39239000","供运输或包装货物用的其他塑料制品","4408269","千克","0","?","27,239,143",
"502","美国","84772090","其他挤出机","70","台","0","?","27,229,205",
"502","美国","40021190","丁苯橡胶胶乳","15456442","千克","0","?","27,226,588",
"502","美国","85291010","雷达及无线电导航设备天线及其反射器及零件","42501","千克","0","?","27,159,665",
"502","美国","27075000","其他芳烃混合物，根据ISO 3405方法温度在250℃时的馏出量以体积计（包括损耗）≥65％","35983249","千克","0","?","27,014,007",
"502","美国","29039990","其他芳烃卤化衍生物","4524116","千克","0","?","27,000,936",
"502","美国","84821020","深沟球滚珠轴承","4138330","套","0","?","26,956,006",
"502","美国","37079090","未列名摄影用化学制剂；摄影用未混合产品","1787137","千克","0","?","26,933,644",
"502","美国","29159000","其他饱和无环一元羧酸等及其衍生物","9755768","千克","0","?","26,920,497",
"502","美国","74101100","无衬背精炼铜箔，厚≤0.15mm","376108","千克","0","?","26,912,353",
"502","美国","84119910","涡轮轴发动机用零件","23415","千克","0","?","26,899,204",
"502","美国","84662000","工件夹具","167532","千克","0","?","26,853,686",
"502","美国","90303390","其他检测电压等仪器及装置，无记录装置","266105","台","0","?","26,797,643",
"502","美国","90189070","麻醉设备","77196","台","211163","千克","26,769,184",
"502","美国","29155010","丙酸","21778512","千克","0","?","26,738,564",
"502","美国","38089400","消毒剂","3588087","千克","0","?","26,639,157",
"502","美国","73182900","其他钢铁制无螺纹制品","850225","千克","0","?","26,577,265",
"502","美国","85332110","额定功率≤20瓦的片式固定电阻器","23976","千克","136135","千个","26,562,339",
"502","美国","87084060","品目8705所列车辆用变速箱及其零件","38914","个","964711","千克","26,558,267",
"502","美国","32091000","丙烯酸或乙烯聚合物油漆及清漆，溶于水介质","9131501","千克","0","?","26,427,582",
"502","美国","84138100","未列名液体泵","50984","台","256806","千克","26,420,954",
"502","美国","84193990","未列名干燥器","2545","台","345017","千克","26,408,892",
"502","美国","84714120","小型自动数据处理机","668","台","0","?","26,345,770",
"502","美国","82073000","锻压或冲压工具","264523","千克","0","?","26,332,186",
"502","美国","52051200","未精梳单纱，棉≥85％，232.56分特≤细度＜714.29分特","10582977","千克","0","?","26,245,724",
"502","美国","79039000","锌粉及片状粉末","7436819","千克","0","?","26,226,889",
"502","美国","85049020","稳压电源及不间断供电电源的零件","161747","千克","0","?","26,106,397",
"502","美国","83024900","鞍具、衣箱、盒子等其他贱金属制附件及架座","202025","千克","0","?","26,016,774",
"502","美国","12092400","草地早熟禾子","5949531","千克","0","?","25,995,061",
"502","美国","76161000","铝制钉、螺钉、螺栓、螺母、铆钉等紧固件","125533","千克","0","?","25,920,794",
"502","美国","70200019","其他工业用玻璃制品","226422","千克","0","?","25,903,089",
"502","美国","32159020","水性喷墨墨水","1678301","千克","0","?","25,850,252",
"502","美国","81089010","钛条、杆、型材及异型材","405817","千克","0","?","25,833,405",
"502","美国","85269200","无线电遥控设备","1070632","台","0","?","25,796,683",
"502","美国","82122000","安全刀片，包括未分开的刀片条","367402","千克","1209504524","片","25,771,098",
"502","美国","85122010","机动车辆用电气照明装置","1783588","个","0","?","25,738,762",
"502","美国","84842000","机械密封件","156046","千克","0","?","25,727,981",
"502","美国","33051000","洗发剂（香波）","2260297","千克","0","?","25,558,847",
"502","美国","85285910","其他彩色监视器","9845","台","0","?","25,516,777",
"502","美国","68159931","碳布","270631","千克","0","?","25,448,312",
"502","美国","04022100","粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，未加糖或其他甜物质","6871892","千克","0","?","25,315,049",
"502","美国","39079910","其他初级形状的聚对苯二甲酸丁二酯","8433623","千克","0","?","25,209,487",
"502","美国","90184990","牙科用未列名仪器及器具","9527257","台","86454","千克","25,192,085",
"502","美国","40082100","硫化非海绵橡胶制板、片、带","1420422","千克","0","?","25,153,866",
"502","美国","55122900","其他聚丙烯腈及其变性短纤≥85%的布","2502573","米","929169","千克","24,912,292",
"502","美国","40169910","其他硫化橡胶制机器及仪器用零件","664826","千克","0","?","24,891,647",
"502","美国","30029090","人血；治病、防病或诊断用动物血制品（疫苗除外）；其他毒素、培养微生物（不包括酵母）及类似产品","88397","千克","0","?","24,775,267",
"502","美国","81039090","其他锻轧钽及钽制品","35068","千克","0","?","24,774,965",
"502","美国","85444229","其他有接头电导体，80V＜额定电压≤1000V","235473","千克","0","?","24,708,407",
"502","美国","17049000","不含可可的糖食（口香糖除外）","3133405","千克","0","?","24,701,082",
"502","美国","32049090","其他用作发光体的有机合成产品","39340","千克","0","?","24,631,447",
"502","美国","84829900","滚动轴承的其他零件","1016590","千克","0","?","24,515,299",
"502","美国","20089990","未列名制作或保藏水果、坚果及植物的其他食用部分","5115677","千克","0","?","24,420,995",
"502","美国","84283990","未列名连续运送货物的升降机及输送机","1109","台","590013","千克","24,257,502",
"502","美国","85415000","其他半导体器件","162821849","个","3560","千克","24,246,010",
"502","美国","39023010","初级形状的乙烯-丙烯共聚物（乙丙橡胶）","14936615","千克","0","?","24,216,298",
"502","美国","04062000","各种磨碎或粉化的乳酪","5221025","千克","0","?","24,162,094",
"502","美国","29212900","其他无环多胺及其衍生物以及它们的盐","9747609","千克","0","?","24,141,251",
"502","美国","85261090","其他雷达设备","1092","台","0","?","24,089,868",
"502","美国","88021210","2000kg＜空载重量≤7000kg的直升机","3","架","0","?","23,990,136",
"502","美国","85094090","食品研磨机及搅拌器","79664","台","695708","千克","23,944,094",
"502","美国","68061010","硅酸铝纤维及其制品，块状、成片或成卷","1485352","千克","0","?","23,932,278",
"502","美国","72109000","未列名宽≥600mm经包镀涂层普通钢铁板材","4680457","千克","0","?","23,781,763",
"502","美国","39205100","聚甲基丙烯酸甲酯非泡沫塑料板、片、膜等","4977747","千克","0","?","23,661,302",
"502","美国","30059090","未列名软填料及类似物品","86992","千克","0","?","23,623,778",
"502","美国","72052100","合金钢粉末","10590041","千克","0","?","23,595,323",
"502","美国","29027000","异丙基苯","22028312","千克","0","?","23,494,238",
"502","美国","05040029","其他动物的胃","6589092","千克","0","?","23,385,261",
"502","美国","39231000","供运输或包装货物用的塑料盒、箱及类似品","1317775","千克","0","?","23,233,016",
"502","美国","90251990","未列名温度计及高温计，未与其他仪器组合","23381507","个","0","?","23,192,275",
"502","美国","39094000","初级形状的酚醛树脂","4797431","千克","0","?","23,170,150",
"502","美国","85235290","已录制“智能卡”","20197724","个","28824","千克","23,095,212",
"502","美国","71081300","其他半制的金，非货币用","647904","克","0","?","23,081,300",
"502","美国","85158090","未列名焊接机器及装置；用于热喷金属或金属陶瓷的电气机器及装置","498","台","0","?","22,896,040",
"502","美国","32129000","制造油漆（含瓷漆）用的颜料；零售形状及零售包装的染料或其他着色料","1241532","千克","0","?","22,799,574",
"502","美国","54021120","聚对苯二甲酰对苯二胺纺制的高强力纱","1343208","千克","0","?","22,763,552",
"502","美国","12099100","蔬菜种子","399528","千克","0","?","22,716,552",
"502","美国","04069000","未列名的乳酪","4934717","千克","0","?","22,612,955",
"502","美国","28255000","铜的氧化物及氢氧化物","3151434","千克","0","?","22,605,738",
"502","美国","29051300","正丁醇","24358731","千克","0","?","22,593,130",
"502","美国","84129010","航空器及航天器喷气发动机的零件","18276","千克","0","?","22,527,004",
"502","美国","39173900","未列名塑料管","449490","千克","0","?","22,521,733",
"502","美国","85011099","其他电动机，输出功率≤37.5W","1302147","台","0","?","22,460,187",
"502","美国","71061029","其他片状银粉","33032092","克","0","?","22,392,338",
"502","美国","90219019","其他支架","23891","千克","203311","个","22,290,156",
"502","美国","84123100","直线作用（气压缸）的气压动力装置","231075","台","270731","千克","22,243,976",
"502","美国","29033990","其他无环烃的氟化、溴化或碘化衍生物","793088","千克","0","?","22,174,484",
"502","美国","23024000","其他谷物的糠、麸及其他残渣","87748538","千克","0","?","22,170,072",
"502","美国","90318020","坐标测量仪","622","台","0","?","22,160,847",
"502","美国","84212110","家用型水的过滤、净化机器及装置","309223","台","1229996","千克","22,154,517",
"502","美国","84543090","其他铸造机","10","台","0","?","22,134,513",
"502","美国","54033310","二醋酸纤维丝束","4297824","千克","0","?","22,009,633",
"502","美国","59070090","用其他材料浸渍、涂布或包覆的作其他纺织物","943083","千克","0","?","21,988,533",
"502","美国","28182000","氧化铝，但人造刚玉除外","32465569","千克","0","?","21,942,847",
"502","美国","38180090","其他经掺杂用于电子工业的已切片化学元素等","11545","千克","0","?","21,785,402",
"502","美国","70193990","未列名玻璃纤维制纤维网、板及类似无纺产品","1946144","千克","0","?","21,755,936",
"502","美国","41041119","其他全粒面未剖层及粒面剖层牛湿革","2909579","千克","0","?","21,746,787",
"502","美国","84198100","加工热饮料或烹调、加热食品的机器设备","11626","台","590108","千克","21,729,559",
"502","美国","85111000","火花塞","5539335","个","0","?","21,645,156",
"502","美国","33049100","粉，不论是否压紧","201251","千克","2239397","件","21,541,274",
"502","美国","48045100","其他未涂布未漂白牛皮纸，平米重≥225g","29681762","千克","0","?","21,500,166",
"502","美国","03039100","冻的鱼肝、鱼卵及鱼精","2191101","千克","0","?","21,499,875",
"502","美国","85044030","逆变器","60943","个","0","?","21,489,564",
"502","美国","81059000","锻轧钴及钴制品","240701","千克","0","?","21,481,019",
"502","美国","84748090","其他固体矿物质粘聚或成型及铸造砂模成型机","223","台","0","?","21,393,070",
"502","美国","12093000","草本花卉植物种子","12136","千克","0","?","21,382,441",
