"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","85459000","其他电气设备用石墨或碳精制品","72047","千克","0","?","4,745,558",
"502","美国","71131991","镶嵌钻石的其他贵金属制首饰及其零件","37159","克","0","?","4,743,936",
"502","美国","84714999","其他系统形式的自动数据处理设备","110","台","4019","千克","4,728,856",
"502","美国","27101230","橡胶溶剂油、油漆溶剂油、抽提溶剂油，不含有生物柴油","3923825","千克","5030262","升","4,728,255",
"502","美国","73170000","钢铁制钉、平头钉、图钉、波纹钉、U形钉等","89073","千克","0","?","4,723,541",
"502","美国","40151900","硫化橡胶制其他分指、连指及露指手套","145470","千克","14478356","双","4,722,175",
"502","美国","39191010","宽≤20cm丙烯酸聚合物成卷胶粘板、片、膜等","146198","千克","0","?","4,718,852",
"502","美国","25161100","原状或粗加修整的花岗岩","14492953","千克","0","?","4,716,481",
"502","美国","84289040","搬运机器人","146","台","50943","千克","4,713,995",
"502","美国","08026190","其他未去壳马卡达姆坚果(夏威夷果)","1440481","千克","0","?","4,695,608",
"502","美国","70072190","车辆用层压安全玻璃","281426","千克","0","?","4,690,845",
"502","美国","84145930","离心通风机","10274","台","126421","千克","4,688,967",
"502","美国","84253990","其他非电动卷扬机及绞盘","712","台","106241","千克","4,688,729",
"502","美国","84304190","自推进的凿井机械","14","台","491935","千克","4,685,026",
"502","美国","29251900","其他酰亚胺及其衍生物以及它们的盐","302725","千克","0","?","4,662,517",
"502","美国","82060000","8202至8205中不同编码工具组成的零售套装件","35882","千克","0","?","4,660,983",
"502","美国","29182900","其他含酚基羧酸等及其衍生物","1518962","千克","0","?","4,644,295",
"502","美国","28332990","未列名硫酸盐","1140173","千克","0","?","4,642,439",
"502","美国","84714190","未列名自动数据处理设备","892","台","14488","千克","4,640,184",
"502","美国","84861020","制造单晶柱或晶圆用的研磨设备","12","台","18451","千克","4,638,132",
"502","美国","26080000","锌矿砂及其精矿","4962600","千克","0","?","4,630,170",
"502","美国","38243000","自身或与金属粘合剂混合未烧结金属碳化物","78306","千克","0","?","4,603,929",
"502","美国","85141010","可控气氛热处理炉","23","台","44122","千克","4,603,821",
"502","美国","73102190","其他焊边或卷边接合的钢铁罐,容积＜50l","150859","千克","0","?","4,595,760",
"502","美国","84099920","机车用柴油机的零件","156268","千克","0","?","4,587,121",
"502","美国","02091000","未炼制或用其他方法提取的不带瘦肉的肥猪肉、猪脂肪，鲜、冷、冻、干、熏、盐腌或盐渍的","2942852","千克","0","?","4,579,812",
"502","美国","36061000","打火机液体燃料，容器容积≤300cucm","728110","千克","0","?","4,578,381",
"502","美国","73072100","不锈钢制法兰","74009","千克","0","?","4,578,167",
"502","美国","68042190","粘聚合成或天然金刚石制石磨、石碾及类似品","10354","千克","0","?","4,571,100",
"502","美国","71081300","其他半制的金，非货币用","121510","克","0","?","4,550,608",
"502","美国","83024100","建筑用其他贱金属制附件及架座","541928","千克","0","?","4,549,338",
"502","美国","02062900","其他冻牛杂碎","1429341","千克","0","?","4,520,175",
"502","美国","82079090","其他材料制工作部件的未列名可互换工具","70924","千克","432772","件","4,519,252",
"502","美国","84388000","其他食品、饮料工业用生产或加工机器","3225","台","133028","千克","4,514,768",
"502","美国","84748020","固体矿物质模压成型机","36","台","109194","千克","4,505,753",
"502","美国","85049019","其他变压器的零件","144588","千克","0","?","4,503,206",
"502","美国","87043240","其他汽油货车，车总重＞8吨","96","辆","303135","千克","4,501,165",
"502","美国","85176237","有线网络接口卡","27086","台","4889","千克","4,490,987",
"502","美国","81110090","锻轧锰及锰制品","241353","千克","0","?","4,478,195",
"502","美国","84133029","其他活塞式内燃发动机的燃油泵","25342","台","34530","千克","4,472,454",
"502","美国","22072000","任何浓度的改性乙醇及其他酒精","13102468","升","10362614","千克","4,463,424",
"502","美国","28273990","未列名氯化物","63744","千克","0","?","4,461,210",
"502","美国","32141010","封装半导体器件用树脂胶及类似胶粘剂","311020","千克","0","?","4,459,341",
"502","美国","55032000","聚酯短纤，未梳或未经其他纺前加工","6352856","千克","0","?","4,452,365",
"502","美国","85392130","机动车辆用卤钨灯","4165056","只","102693","千克","4,446,439",
"502","美国","40025990","未列名丁腈橡胶","738754","千克","0","?","4,435,976",
"502","美国","39206100","聚碳酸酯非泡沫塑料板、片、膜、箔及扁条","254455","千克","0","?","4,432,842",
"502","美国","28469096","钇的其他化合物","5022","千克","0","?","4,431,125",
"502","美国","84137091","转速＜10000转/分的离心电动潜油泵及潜水泵","1689","台","93457","千克","4,419,256",
"502","美国","01051110","改良种用鸡，改良种用除外，重量≤185g","9649","千克","191560","只","4,418,761",
"502","美国","85143000","其他工业或实验室用炉及烘箱","189","台","80465","千克","4,402,581",
"502","美国","29025000","苯乙烯","4786000","千克","0","?","4,395,656",
"502","美国","38121000","配制的橡胶促进剂","937917","千克","0","?","4,388,873",
"502","美国","90299000","品目9029所列仪表的零件及附件","6439","千克","0","?","4,383,470",
"502","美国","29224919","未列名氨基酸","245579","千克","0","?","4,373,129",
"502","美国","84431980","未列名印刷机","7","台","41029","千克","4,359,313",
"502","美国","08132000","梅干及李干","3717499","千克","0","?","4,347,297",
"502","美国","95063900","其他高尔夫球器械","172039","千克","0","?","4,329,771",
"502","美国","85256090","其他装有接收装置的发送设备","91","台","43957","千克","4,329,508",
"502","美国","32082010","以丙烯酸聚合物为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","348445","千克","0","?","4,318,635",
"502","美国","40093200","用纺材加强或只与纺材合制的装有附件的管子","106134","千克","0","?","4,312,375",
"502","美国","85301000","铁道或电车道电气信号、安全或交通管理设备","4084","个","3930","千克","4,306,614",
"502","美国","74082900","其他铜合金丝","172216","千克","0","?","4,295,181",
"502","美国","71070000","以贱金属为底的包银材料","30382","千克","0","?","4,282,781",
"502","美国","90022090","其他滤色镜","633","千克","29288","个","4,276,731",
"502","美国","84821010","调心球滚珠轴承","22760","套","13129","千克","4,275,409",
"502","美国","84861030","制造单晶柱或晶圆用的切割设备","14","台","9375","千克","4,264,806",
"502","美国","84089092","其他14kw＜输出功率＜132.39kw压燃活塞内燃机","417","台","208794","千克","4,263,415",
"502","美国","74153390","铜制其他螺钉；螺栓及螺母","34740","千克","0","?","4,260,854",
"502","美国","84209900","砑光机或其他滚压机器的未列名零件","109718","千克","0","?","4,253,946",
"502","美国","56039210","浸涂的其他材料无纺织物，25g＜平米重≤70g","1271110","千克","0","?","4,247,092",
"502","美国","84629990","未列名加工金属或硬质合金的压力机","33","台","115628","千克","4,241,473",
"502","美国","56031490","其他化纤长丝制无纺织物，平方米重＞150g","142654","千克","0","?","4,236,640",
"502","美国","29161400","甲基丙烯酸酯","826710","千克","0","?","4,227,219",
"502","美国","85285211","专用于或主要用于品目84.71的自动数据处理设备的液晶监视器","848","台","4983","千克","4,212,506",
"502","美国","90173000","千分尺、卡尺及量规","50474","个","9747","千克","4,210,207",
"502","美国","87084040","轻型柴油及汽油货车用变速箱及其零件","4982426","个","530636","千克","4,201,128",
"502","美国","70171000","熔融石英等熔融硅石制实验室、医用玻璃器皿","11129","千克","0","?","4,196,467",
"502","美国","70169090","未列名建筑铺面用及多孔或泡沫玻璃块、砖等","750887","千克","0","?","4,193,664",
"502","美国","84671100","旋转式（包括旋转冲击式的）手提风动工具","10015","台","15746","千克","4,185,065",
"502","美国","03035100","冻鲱鱼","2915970","千克","0","?","4,183,145",
"502","美国","59031090","其他聚氯乙烯浸涂、包覆或层压的纺织物","262758","千克","0","?","4,180,114",
"502","美国","83100000","贱金属标志牌、铭牌、地名牌、号码等标志","18705","千克","0","?","4,178,090",
"502","美国","84862039","其他投影绘制电路图的制半导体件或IC的装置","50","台","40066","千克","4,176,883",
"502","美国","84823000","鼓形滚子轴承","31102","套","156247","千克","4,176,741",
"502","美国","82121000","剃刀","421871","千克","45163653","把","4,176,396",
"502","美国","85011091","微电机，输出功率≤37.5W，20mm≤机座尺寸≤30mm","45736","台","8999","千克","4,168,087",
"502","美国","48219000","纸或纸板制的各种标签，未印文字图画","159632","千克","0","?","4,164,202",
"502","美国","39022000","初级形状的聚异丁烯","2223361","千克","0","?","4,142,421",
"502","美国","39061000","初级形状的聚甲基丙烯酸甲酯","731609","千克","0","?","4,123,194",
"502","美国","76082099","铝合金管，壁厚＞25mm，外径＞10cm","490018","千克","0","?","4,121,947",
"502","美国","76071900","其他无衬背铝箔","217901","千克","0","?","4,115,369",
"502","美国","85051190","其他金属永磁铁及磁化后准备制永磁铁的物品","43740","千克","0","?","4,104,893",
"502","美国","28417010","钼酸铵","278962","千克","0","?","4,102,332",
"502","美国","39041010","初级形状的糊树脂","2026233","千克","0","?","4,099,408",
"502","美国","05040090","其他动物肠及膀胱，整个或切块","992371","千克","0","?","4,091,651",
"502","美国","11051000","马铃薯细粉及粗粉、粉末","2641862","千克","0","?","4,080,243",
"502","美国","05119920","动物胚胎","45","千克","0","?","4,079,057",
"502","美国","56031410","浸涂、覆盖化纤长丝无纺织物，平米重＞150g","427475","千克","0","?","4,066,765",
"502","美国","48192000","非瓦楞纸或纸板制的可折叠箱、盒、匣","698329","千克","0","?","4,064,050",
"502","美国","94013000","可调高度的转动坐具","7346","个","178653","千克","4,062,610",
"502","美国","39033010","改性初级形状的丙烯腈-丁二烯-苯乙烯（ABS）共聚物","1272687","千克","0","?","4,062,313",
"502","美国","85407910","速调管","52","只","17652","千克","4,058,296",
"502","美国","48045200","未涂布的本体漂白牛皮纸，平米重≥225g","4921573","千克","0","?","4,057,450",
"502","美国","29171900","其他无环多元羧酸及其酸酐等及其衍生物","795973","千克","0","?","4,056,379",
"502","美国","75022000","未锻轧的镍合金","82685","千克","0","?","4,056,152",
"502","美国","28112290","其他二氧化硅","889388","千克","0","?","4,055,136",
"502","美国","85439040","高、中频放大器零件","5081","千克","0","?","4,045,454",
"502","美国","85393990","未列名放电灯管","10068","只","3898","千克","4,045,439",
"502","美国","84621010","数控锻造或冲压机床及锻锤","10","台","178136","千克","4,044,037",
"502","美国","38170000","混合烷基苯及混合烷基萘","1215489","千克","0","?","4,034,386",
"502","美国","29049900","其他烃的磺化、硝化或亚硝化衍生物","42806","千克","0","?","4,029,956",
"502","美国","90303320","电阻测试仪，无记录装置","1969","台","8957","千克","4,026,877",
"502","美国","48084000","皱纹牛皮纸，不论是否压花或穿孔","907168","千克","0","?","4,026,016",
"502","美国","84148030","发动机用增压器（涡轮增压器除外）","3959","台","75901","千克","4,022,708",
"502","美国","84143015","电动机额定功率＞5kw的冷藏或冷冻箱用压缩机","899","台","158822","千克","4,017,596",
"502","美国","84313100","升降机、倒卸式起重机或自动梯的零件","82657","千克","0","?","4,015,000",
"502","美国","56031190","其他化纤长丝制无纺织物，平方米重≤25g","567080","千克","0","?","4,007,120",
"502","美国","95030089","未列名玩具及模型","1510568","个","126015","千克","3,998,166",
"502","美国","29212110","乙二胺","3872923","千克","0","?","3,995,499",
"502","美国","85439010","粒子加速器零件","19125","千克","0","?","3,992,552",
"502","美国","84775990","未列名模塑或成型机器","37","台","27390","千克","3,982,331",
"502","美国","29042090","其他仅含硝基或亚硝基的衍生物","5096228","千克","0","?","3,970,602",
"502","美国","87082959","其他车身覆盖件","204468","千克","0","?","3,968,378",
"502","美国","04022100","粉状、粒状或其他固状乳及奶油，含脂量＞1.5％，未加糖或其他甜物质","601594","千克","0","?","3,963,507",
"502","美国","05119190","未列名甲壳动物、软体动物及其他水生无脊椎动物的产品；第3章的死动物","1131596","千克","0","?","3,960,588",
"502","美国","87087091","铝合金制的未列名机动车辆用车轮及其零件、附件","255506","千克","0","?","3,952,716",
"502","美国","87141000","摩托车（包括机器脚踏两用车)用零件、附件","112125","千克","0","?","3,947,241",
"502","美国","39172100","乙烯聚合物制硬管","123667","千克","0","?","3,947,029",
"502","美国","70200099","其他非工业用玻璃制品","90732","千克","0","?","3,944,932",
"502","美国","37013025","柔性印刷版，任何一边超过255毫米","146299","千克","71233","平方米","3,943,256",
"502","美国","84014090","其他核反应堆零件","18164","千克","168","台","3,937,484",
"502","美国","70195200","＞30cm玻纤长丝平纹织物，＜250g，单纱≤136特","123244","千克","0","?","3,916,328",
"502","美国","85452000","碳刷","33297","千克","0","?","3,913,021",
"502","美国","84807900","塑料或橡胶用其他型模","53628","套","42914","千克","3,901,619",
"502","美国","84291910","其他推土机，P＞235.36kw（320hp）","3","台","235153","千克","3,898,746",
"502","美国","01061990","未列名哺乳动物,改良种用除外","4061","千克","12230","只","3,887,258",
"502","美国","85322300","单层瓷介电容器","2003","千克","12545","千个","3,884,952",
"502","美国","39203000","苯乙烯聚合物非泡沫塑料板、片、膜、箔等","247757","千克","0","?","3,874,175",
"502","美国","68042110","粘聚合成或天然金刚石制砂轮","14373","千克","0","?","3,870,194",
"502","美国","29221921","二甲氨基乙醇及其质子化盐","3037253","千克","0","?","3,867,667",
"502","美国","87089310","牵引车拖拉机用离合器及其零件","226126","千克","0","?","3,865,269",
"502","美国","83111000","焊剂涂面的贱金属电极，电弧焊用","118286","千克","0","?","3,858,791",
"502","美国","87089110","水箱散热器","27853","个","186953","千克","3,858,008",
"502","美国","85044020","不间断供电电源","1826","台","58411","千克","3,845,925",
"502","美国","29161290","其他丙烯酸酯","230012","千克","0","?","3,834,605",
"502","美国","90281090","其他气量计，包括它们的校准仪表","6502","个","82978","千克","3,833,401",
"502","美国","39262090","其他塑料制衣服及衣着附件","61161","千克","0","?","3,829,266",
"502","美国","42022200","以塑料片或纺织材料作面的手提包","39394","千克","55767","个","3,823,925",
"502","美国","82090090","其他未装配的工具用金属陶瓷板、杆、刀头的类似品","9386","千克","0","?","3,823,844",
"502","美国","84798110","线圈绕线机","38","台","58005","千克","3,815,776",
"502","美国","59069990","未列名用橡胶处理的非针织或钩编织物","507430","千克","0","?","3,805,291",
"502","美国","82075090","其他材料制工作部件的钻孔工具","26307","千克","305884","件","3,803,852",
"502","美国","29093090","其他芳香醚及其卤化、磺化、硝化或亚硝化衍生物","705624","千克","0","?","3,801,027",
"502","美国","84362900","家禽饲养机器","1052","台","491106","千克","3,796,837",
"502","美国","86072900","铁道及电车道机车等车辆其他制动器及其零件","255939","千克","0","?","3,793,779",
"502","美国","85181000","传声器（麦克风）及其座架","200375","个","9703","千克","3,788,435",
"502","美国","67042000","人发制假发，胡须，眉毛，睫毛及其他人发制品","21548","千克","0","?","3,782,531",
"502","美国","48232000","切成一定尺寸或形状的滤纸及纸板","336163","千克","0","?","3,766,856",
"502","美国","84068200","输出功率≤40兆瓦的汽轮机","14","台","24969","千克","3,763,165",
"502","美国","03049900","其他冻鱼肉","1070180","千克","0","?","3,751,683",
"502","美国","20071000","均化食品","275659","千克","0","?","3,749,747",
"502","美国","72249090","其他合金钢半制成品","8204236","千克","0","?","3,727,332",
"502","美国","48089000","其他皱纹纸及纸板、压纹纸及纸板、穿孔纸及纸板，但品目48.03的纸除外","1166712","千克","0","?","3,720,309",
"502","美国","39211290","其他氯乙烯聚合物泡沫塑料板、片、膜、箔等","262443","千克","0","?","3,712,783",
"502","美国","30059010","药棉、纱布、绷带","113053","千克","0","?","3,706,212",
"502","美国","35079010","碱性蛋白酶","465040","千克","0","?","3,692,868",
"502","美国","19019000","麦精；未列名的食品，全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳制品","1101679","千克","0","?","3,688,621",
"502","美国","69021000","镁、钙或铬单项或合计＞50%的耐火砖、瓦等","132122","千克","0","?","3,685,876",
"502","美国","84671900","其他手提式风动工具","4980","台","15015","千克","3,674,738",
"502","美国","75040010","非合金镍粉及片状粉末","93544","千克","0","?","3,664,018",
"502","美国","25084000","其他黏土","4845819","千克","0","?","3,655,527",
"502","美国","28421000","硅酸复盐及硅酸络盐","685293","千克","0","?","3,652,422",
"502","美国","22042200","装入2升以上但不超过10升容器的鲜葡萄酿造的酒(未加香料)","1989283","升","1961948","千克","3,652,358",
"502","美国","84679190","其他手提式链锯用的零件","202624","千克","0","?","3,641,492",
"502","美国","85144000","其他工业或实验用感应或介质损耗热处理设备","436","台","17314","千克","3,631,875",
"502","美国","81029900","其他钼制品","27755","千克","0","?","3,631,394",
"502","美国","85183000","耳机、耳塞（无线耳机、耳塞除外），不论是否装有传声器，由传声器及一个或多个扬声器组成的组合机","28863","个","10176","千克","3,631,137",
"502","美国","85312000","装有液晶装置或发光二极管的显示板","90030","个","9586","千克","3,625,201",
"502","美国","29142990","未列名不含其他含氧基的环烷酮、环烯酮或环萜烯酮","1555627","千克","0","?","3,617,792",
"502","美国","72284000","其他合金钢锻造条、杆","612926","千克","0","?","3,617,438",
"502","美国","95069900","其他运动或户外游戏用设备；游泳池或戏水池","12976655","个","174104","千克","3,611,275",
"502","美国","96139000","打火机等打火器零件，但打火石及机芯除外","648055","千克","0","?","3,611,272",
"502","美国","27079990","其他蒸馏高温煤焦油所得油类等产品及类似品","4349332","千克","0","?","3,606,452",
"502","美国","95044000","扑克牌","2800569","副","248363","千克","3,602,592",
"502","美国","32081000","以聚酯为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","399129","千克","0","?","3,600,411",
"502","美国","84433214","专用于品目84.71所列设备的热敏打印机","1135","台","20162","千克","3,598,874",
"502","美国","84821040","推力球滚珠轴承","35624","套","9807","千克","3,586,038",
"502","美国","87088090","其他机动车辆的悬挂系统及零件（含减震器）","264121","千克","0","?","3,585,623",
"502","美国","03049500","冻的犀鳕科、多丝真鳕科、鳕科、长尾鳕科、黑鳕科、无须鳕科、深海鳕科及南极鳕科鱼鱼肉","2258643","千克","0","?","3,581,916",
"502","美国","29051990","未列名饱和一元醇","1448912","千克","0","?","3,575,410",
"502","美国","29336990","未列名结构上含有非稠合三嗪环的化合物","212299","千克","0","?","3,553,144",
"502","美国","84798992","自动化立体仓储设备","8","台","16072","千克","3,546,191",
"502","美国","92029000","其他弦乐器","3195","只","13941","千克","3,542,612",
"502","美国","39079100","初级形状的不饱和聚酯","476440","千克","0","?","3,539,902",
"502","美国","05040021","冷、冻的鸡肫","2702620","千克","0","?","3,534,165",
"502","美国","39042100","初级形状的未塑化聚氯乙烯","2072695","千克","0","?","3,525,562",
"502","美国","29021990","其他环烷烃；其他环烯及环萜烯","384213","千克","0","?","3,523,010",
"502","美国","72285000","其他合金钢冷成形或冷加工条、杆","230573","千克","0","?","3,521,809",
"502","美国","73071900","可锻性铸铁及铸钢管子附件","50598","千克","0","?","3,513,114",
"502","美国","56039390","未浸涂其他材料制无纺布，70g＜平米重≤150g","573896","千克","0","?","3,507,478",
"502","美国","62034290","棉制其他男裤","69846","条","28884","千克","3,502,576",
"502","美国","63071000","擦地布、擦碗布、抹布及类似擦拭用布","282104","千克","0","?","3,502,198",
"502","美国","60053700","其他合成纤维制染色经编织物","1711292","米","150280","千克","3,497,219",
"502","美国","84314920","品目84.26、84.29及84.30所列机械用装有差速器的驱动桥及其零件,不论是否装有其他传动部件","301237","千克","2833","个","3,487,807",
"502","美国","44160090","木制大桶、琵琶桶、盆等木制箍桶及其零件","1258923","千克","0","?","3,473,002",
"502","美国","87089120","机油冷却器","131986","个","137374","千克","3,467,437",
"502","美国","39093900","其他初级形状的氨基树脂","339738","千克","0","?","3,459,309",
"502","美国","40121300","航空器用翻新的充气橡胶轮胎","259208","千克","3771","条","3,451,003",
"502","美国","69031000","石墨等形式碳或其混合物＞50％的耐火陶瓷品","4196","千克","0","?","3,444,245",
"502","美国","63072000","救生衣及安全带","22977","千克","218599","件","3,436,034",
"502","美国","76109000","其他铝制结构体；铝结构体用部件及加工铝材","77514","千克","0","?","3,426,489",
"502","美国","84189910","制冷机组及热泵的零件","321195","千克","0","?","3,426,150",
"502","美国","94018090","其他坐具","17744","个","259649","千克","3,420,746",
"502","美国","05040012","盐渍绵羊肠衣","664495","千克","0","?","3,412,975",
"502","美国","85363000","其他电路保护装置，线路电压≤1000V","608664","个","14514","千克","3,411,454",
"502","美国","84861090","其他制造单晶柱或晶圆用的机器及装置","314","台","22892","千克","3,402,178",
"502","美国","30062000","血型试剂","5968","千克","0","?","3,400,478",
"502","美国","84733010","大、中、小型计算机及其部件的零件、附件","18798","千克","0","?","3,400,353",
"502","美国","84714910","系统形式的巨型机、大型机及中型机","69","台","2816","千克","3,399,740",
"502","美国","74061010","精炼铜非片状粉末","283589","千克","0","?","3,399,640",
"502","美国","84335100","联合收割机","33","台","710731","千克","3,397,124",
"502","美国","29181900","其他含醇基但不含其他含氧基的羧酸及其酸酐、酰卤化物、过氧化物和过氧酸以及它们的衍生物","707121","千克","0","?","3,382,749",
"502","美国","84663000","分度头及其他专用于机器的附件","31858","千克","0","?","3,380,044",
"502","美国","56039490","未浸涂覆其他材料制无纺织物，平米重＞150g","477483","千克","0","?","3,377,857",
"502","美国","84305039","其他采矿钻机","4","台","167752","千克","3,374,088",
"502","美国","73229000","非电热钢铁制空气加热器、暖气分布器及零件","415425","千克","0","?","3,372,702",
"502","美国","29322090","其他内酯","272593","千克","0","?","3,361,350",
"502","美国","48025800","其他未涂书写印刷纸，机械浆≤10％，重＞150g","2653702","千克","0","?","3,357,000",
"502","美国","81089040","钛管","7875","千克","0","?","3,353,744",
"502","美国","40021913","初级形状热塑丁苯橡胶","810973","千克","0","?","3,335,576",
"502","美国","28363000","碳酸氢钠（小苏打）","3735163","千克","0","?","3,332,409",
"502","美国","29172090","其他环烷（烯，萜烯）多元羧酸等及衍生物","1044751","千克","0","?","3,326,692",
"502","美国","56049000","其他橡或塑涂包覆纺织纱线及5404或5405扁条等","167718","千克","0","?","3,317,090",
"502","美国","90119000","复式光学显微镜的零件、附件","2737","千克","0","?","3,299,417",
"502","美国","90304010","测试频率＜12.4可MHz的数字式频率计","257","台","2326","千克","3,296,415",
"502","美国","76130090","装压缩气体或液化气体非零售包装用铝制容器","74575","千克","0","?","3,294,793",
"502","美国","59113200","造纸机等用环状或有联接物织物，平米≥650g","49020","千克","0","?","3,283,504",
"502","美国","70193200","玻璃纤维制薄片（巴厘纱）","409717","千克","0","?","3,276,982",
"502","美国","76052100","最大截面尺寸超过7毫米的铝合金丝","914643","千克","0","?","3,265,652",
"502","美国","84132000","手泵，但装有或可装计量装置者除外","155410","台","41132","千克","3,258,890",
"502","美国","90184910","装有牙科设备的牙科用椅","522","台","67004","千克","3,257,129",
"502","美国","84283920","辊式连续运送货物或材料的升降机及输送机","99","台","80946","千克","3,241,723",
"502","美国","48189000","纸浆、纸等制的其他家庭、卫生或医院用品","1288382","千克","0","?","3,239,926",
"502","美国","28051910","锂","34219","千克","0","?","3,222,961",
"502","美国","76169100","铝丝制布、网、篱及格栅","21074","千克","0","?","3,218,426",
"502","美国","73181400","自攻螺钉","326908","千克","0","?","3,209,238",
"502","美国","84716090","其他输入或输出部件","40009","台","25090","千克","3,208,448",
"502","美国","84069000","汽轮机零件","7478","千克","0","?","3,208,377",
"502","美国","27101919","其他煤油馏分，不含有生物柴油","2295113","千克","2696220","升","3,207,167",
"502","美国","84609020","抛光机床","52","台","28684","千克","3,204,379",
"502","美国","67030000","经加工的人发；作假发及类似品用的羊毛等","11811","千克","0","?","3,189,868",
"502","美国","85322490","其他多层瓷介电容器","3563","千克","4192","千个","3,182,921",
"502","美国","84440020","合成纤维短丝纺丝机","1","台","13071","千克","3,180,000",
"502","美国","72029999","未列名铁合金","9196467","千克","0","?","3,176,832",
"502","美国","48045900","其他未涂布的牛皮纸，平米重≥225g","7762827","千克","0","?","3,174,175",
"502","美国","73102990","其他盛装物料用钢铁容器，容积＜50L","40924","千克","0","?","3,173,088",
"502","美国","90015091","其他材料制太阳镜片","524255","片","16402","千克","3,170,378",
"502","美国","54025920","断裂强度不小于22厘牛/分特，且初始模量不小于750厘牛/分特的聚乙烯单纱,捻度每米超过50转","239","千克","0","?","3,155,309",
"502","美国","27121000","凡士林","1133359","千克","0","?","3,152,437",
"502","美国","20029090","其他非醋方法制作或保藏的绞碎番茄","2607546","千克","0","?","3,152,281",
"502","美国","39252000","塑料制门、窗及其框架、门槛","259216","千克","0","?","3,151,692",
"502","美国","90189060","输血设备","3428","台","3737","千克","3,149,165",
"502","美国","27129010","微晶石蜡","1084213","千克","0","?","3,148,447",
"502","美国","85176236","路由器","3105","台","19399","千克","3,145,575",
"502","美国","39209100","聚乙烯醇缩丁醛非泡沫塑料板、片、膜、箔等","304498","千克","0","?","3,134,294",
"502","美国","22087000","利口酒及柯迪尔酒","1634499","升","1620628","千克","3,131,059",
"502","美国","64021900","橡胶或塑料制外底及鞋面的其他运动鞋靴","77210","千克","67769","双","3,125,077",
"502","美国","08023100","未去壳核桃","1429558","千克","0","?","3,113,332",
"502","美国","84413090","其他制造箱、盒、管、桶或类似容器的机器","8","台","31585","千克","3,111,875",
"502","美国","84431929","其他网式印刷机","3","台","29024","千克","3,111,491",
"502","美国","84136031","电动回转式叶片泵","1268","台","46363","千克","3,106,969",
"502","美国","85322590","其他纸介质或塑料介质电容器","40918","千克","446","千个","3,105,312",
"502","美国","70071110","航空器、航天器及船舶用钢化安全玻璃","9101","千克","0","?","3,099,481",
"502","美国","28111990","未列名无机酸","1013766","千克","0","?","3,089,092",
"502","美国","57032000","尼龙等聚酰胺簇绒地毯及其他簇绒铺地制品","789967","千克","277255","平方米","3,082,035",
"502","美国","74082100","铜锌合金丝","141728","千克","0","?","3,079,432",
"502","美国","74199940","铜丝制网、格栅、网眼铜板","38769","千克","0","?","3,077,664",
"502","美国","32041200","酸性染料和媒染染料及以其为基本成分的制品","155714","千克","0","?","3,076,817",
"502","美国","85479090","未列名的电气机器、器具或设备用绝缘配件","27584","千克","0","?","3,076,476",
"502","美国","85151900","其他钎焊机器及装置","127","台","30402","千克","3,075,390",
"502","美国","42033010","皮革或再生皮革制的腰带","20541","千克","0","?","3,058,785",
"502","美国","84145199","输出功率≤125瓦的未列名风机、风扇","17562","台","16641","千克","3,050,551",
"502","美国","20060090","其他糖渍蔬菜、水果、坚果及植物的其他部分","830137","千克","0","?","3,043,106",
"502","美国","71069290","其他半制成的银","3479627","克","0","?","3,040,391",
"502","美国","90311000","机械零件平衡试验机","54","台","36863","千克","3,039,064",
"502","美国","18063200","块状或条状含可可的非夹心食品，重量≤2kg","250770","千克","0","?","3,036,956",
"502","美国","85361000","熔断器，线路电压≤1000V","3945185","个","31090","千克","3,034,063",
"502","美国","29224999","其他氨基酸酯及盐","1340698","千克","0","?","3,030,391",
"502","美国","68061090","其他矿渣棉、岩石棉及类似的矿质棉（包括其相互混合物），块状、成片或成卷","87590","千克","0","?","3,014,529",
"502","美国","29072910","邻苯二酚","1811002","千克","0","?","3,008,803",
"502","美国","75072000","镍管子附件","6135","千克","0","?","3,003,392",
"502","美国","27131290","其他已煅烧石油焦","20273875","千克","0","?","2,983,360",
"502","美国","83079000","其他贱金属制软管，不论是否有附件","52038","千克","0","?","2,971,888",
"502","美国","84133030","活塞式内燃发动机的润滑油泵","5941","台","61624","千克","2,964,181",
"502","美国","28211000","铁的氧化物及氢氧化物","7042514","千克","0","?","2,954,482",
"502","美国","15151100","初榨的亚麻子油","2988319","千克","0","?","2,951,535",
"502","美国","48042900","其他袋用牛皮纸","3701879","千克","0","?","2,941,109",
"502","美国","85408900","未列名热电子管、冷阴极管","183190","只","5470","千克","2,937,752",
"502","美国","40059900","其他未硫化的初级形状复合橡胶","543748","千克","0","?","2,937,016",
"502","美国","38089399","非零售包装抗萌剂及植物生长调节剂","32158","千克","0","?","2,936,670",
"502","美国","40091200","未经加强或未与其他材料合制但装有附件的管子","51244","千克","0","?","2,930,703",
"502","美国","72202020","冷轧不锈钢平板轧材，厚≤0.35mm，宽＜600mm","125637","千克","0","?","2,924,827",
"502","美国","85462010","输变电线路绝缘瓷套管","125553","千克","0","?","2,921,105",
