"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","40025990","未列名丁腈橡胶","874726","千克","0","?","5,870,832",
"502","美国","55032000","聚酯短纤，未梳或未经其他纺前加工","6770954","千克","0","?","5,857,532",
"502","美国","69031000","石墨等形式碳或其混合物＞50％的耐火陶瓷品","2275","千克","0","?","5,851,343",
"502","美国","84212200","过滤或净化饮料用的机器及装置","1347","台","58118","千克","5,840,727",
"502","美国","63079000","6301至6307的未列名制成品，包括服装裁剪样","94487","千克","7601002","件","5,817,643",
"502","美国","27101993","润滑油基础油，不含有生物柴油","5121782","千克","5767197","升","5,817,340",
"502","美国","85119010","品目8511供机车、航空器及船舶用各种装置的零件","1968","千克","0","?","5,814,059",
"502","美国","87168000","未列名非机械驱动车辆","22232","辆","645382","千克","5,777,868",
"502","美国","82079090","其他材料制工作部件的未列名可互换工具","21537","千克","245753","件","5,767,795",
"502","美国","84099999","未列名柴油机的零件","140201","千克","0","?","5,762,235",
"502","美国","87089310","牵引车拖拉机用离合器及其零件","327520","千克","0","?","5,753,938",
"502","美国","84341000","挤奶机","24","台","122716","千克","5,751,139",
"502","美国","68042190","粘聚合成或天然金刚石制石磨、石碾及类似品","29373","千克","0","?","5,744,536",
"502","美国","96139000","打火机等打火器零件，但打火石及机芯除外","1129019","千克","0","?","5,739,283",
"502","美国","85044091","具有变流功能的半导体模块","116610","个","35298","千克","5,733,772",
"502","美国","69029000","其他耐火砖、块、瓦及类似耐火陶瓷建材制品","494954","千克","0","?","5,685,286",
"502","美国","28013020","溴","1492779","千克","0","?","5,673,424",
"502","美国","73201090","其他钢铁片簧及簧片","48462","千克","0","?","5,666,633",
"502","美国","85285211","专用于或主要用于品目84.71的自动数据处理设备的液晶监视器","1131","台","5663","千克","5,660,407",
"502","美国","39206100","聚碳酸酯非泡沫塑料板、片、膜、箔及扁条","214617","千克","0","?","5,659,241",
"502","美国","40059100","其他未硫化的复合橡胶，板、片、带","679837","千克","0","?","5,655,913",
"502","美国","59031090","其他聚氯乙烯浸涂、包覆或层压的纺织物","345444","千克","0","?","5,648,663",
"502","美国","55049000","其他人造纤维短纤，未梳或未经其他纺前加工","2239831","千克","0","?","5,644,522",
"502","美国","84553000","金属轧机用轧辊","640","个","854783","千克","5,638,471",
"502","美国","38170000","混合烷基苯及混合烷基萘","2248090","千克","0","?","5,579,705",
"502","美国","84329000","品目8432所列机械的零件","403079","千克","0","?","5,571,774",
"502","美国","70023190","熔融石英等熔融硅石制其他未加工玻璃管","27683","千克","0","?","5,569,305",
"502","美国","39081012","聚酰胺-6的切片","1454856","千克","0","?","5,566,435",
"502","美国","32081000","以聚酯为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","578322","千克","0","?","5,548,453",
"502","美国","74032100","未锻轧的铜锌合金（黄铜）","893186","千克","0","?","5,547,931",
"502","美国","87084040","轻型柴油及汽油货车用变速箱及其零件","6795183","个","670006","千克","5,539,223",
"502","美国","84051000","煤气发生器；乙炔发生器等水解气体发生器","30570","千克","0","?","5,535,370",
"502","美国","84135090","未列名往复式排液泵","5977","台","125909","千克","5,534,987",
"502","美国","69022000","氧化铝或氧化硅等＞50%的耐火砖、瓦等","457209","千克","0","?","5,533,117",
"502","美国","47061000","棉短绒纸浆","2206435","千克","0","?","5,518,943",
"502","美国","83100000","贱金属标志牌、铭牌、地名牌、号码等标志","24347","千克","0","?","5,518,253",
"502","美国","84162011","使用天然气的炉用燃烧器","111415","千克","0","?","5,501,264",
"502","美国","85176234","调制解调器","17907","台","5477","千克","5,473,312",
"502","美国","85119090","品目8511所列其他装置的零件","12827","千克","0","?","5,465,220",
"502","美国","71070000","以贱金属为底的包银材料","38241","千克","0","?","5,451,602",
"502","美国","54041100","合纤弹性单丝，截面尺寸≤1mm，细度≥67分特","662016","千克","0","?","5,441,624",
"502","美国","27129010","微晶石蜡","1701675","千克","0","?","5,436,302",
"502","美国","72199000","其他宽≥600mm的不锈钢板材","426121","千克","0","?","5,429,040",
"502","美国","84304119","未列名自推进的石油及天然气钻机","22","台","92089","千克","5,422,741",
"502","美国","85176237","有线网络接口卡","11602","台","3544","千克","5,404,278",
"502","美国","61102000","棉制针织钩编的套头衫、开襟衫、外穿背心等","67387","件","29854","千克","5,384,815",
"502","美国","29072910","邻苯二酚","3195000","千克","0","?","5,378,022",
"502","美国","90299000","品目9029所列仪表的零件及附件","6011","千克","0","?","5,371,370",
"502","美国","84289040","搬运机器人","157","台","39835","千克","5,369,290",
"502","美国","33012500","其他薄荷油","102402","千克","0","?","5,324,554",
"502","美国","76082099","铝合金管，壁厚＞25mm，外径＞10cm","616507","千克","0","?","5,307,320",
"502","美国","56021000","针刺机制毡呢及纤维缝编织物","159577","千克","0","?","5,305,937",
"502","美国","71069290","其他半制成的银","3918270","克","0","?","5,302,387",
"502","美国","48025800","其他未涂书写印刷纸，机械浆≤10％，重＞150g","4289512","千克","0","?","5,301,996",
"502","美国","85361000","熔断器，线路电压≤1000V","4669821","个","96201","千克","5,294,231",
"502","美国","84209900","砑光机或其他滚压机器的未列名零件","122207","千克","0","?","5,292,816",
"502","美国","82089000","未列名机器或机械器具的刀及刀片","27534","千克","0","?","5,278,768",
"502","美国","70109090","玻璃制坛、瓶、缸等容器，容量≤0.15L","137578","千克","0","?","5,266,578",
"502","美国","39092000","初级形状的蜜胺树脂","1458647","千克","0","?","5,261,784",
"502","美国","18063100","块状或条状含可可的夹心食品，重量≤2kg","459574","千克","0","?","5,249,258",
"502","美国","70071110","航空器、航天器及船舶用钢化安全玻璃","10158","千克","0","?","5,242,771",
"502","美国","95059000","其他节日或娱乐用品，包括魔术道具等","13704","千克","0","?","5,230,654",
"502","美国","33069010","漱口剂","775265","千克","0","?","5,222,829",
"502","美国","90304010","测试频率＜12.4可MHz的数字式频率计","515","台","3728","千克","5,205,106",
"502","美国","28112290","其他二氧化硅","1188174","千克","0","?","5,202,477",
"502","美国","84581100","数控卧式车床","96","台","469446","千克","5,198,022",
"502","美国","85176231","通信网络时钟同步设备","1903","台","2505","千克","5,184,943",
"502","美国","84679910","品目8467所列其他电动手提式工具的零件","122125","千克","0","?","5,160,329",
"502","美国","29171900","其他无环多元羧酸及其酸酐等及其衍生物","930540","千克","0","?","5,159,977",
"502","美国","85013200","直流电动机及直流发电机，750W＜输出功率≤75kW","4482","台","75495","千克","5,144,974",
"502","美国","39051200","聚乙酸乙烯酯水分散体","3466898","千克","0","?","5,130,560",
"502","美国","87089120","机油冷却器","144149","个","197584","千克","5,090,935",
"502","美国","85407910","速调管","93","只","14454","千克","5,066,440",
"502","美国","32041990","未列名有机合成着色料及以其为基本成分制品","315083","千克","0","?","5,061,400",
"502","美国","87089190","其他散热器；散热器的零件","132277","个","117088","千克","5,054,586",
"502","美国","85169090","品目8516所列其他货品的零件","40769","千克","0","?","5,053,819",
"502","美国","74091110","含氧≤10PPM盘卷精炼铜板/片/带，厚＞0.15mm","373169","千克","0","?","5,040,431",
"502","美国","70072190","车辆用层压安全玻璃","230351","千克","0","?","5,036,777",
"502","美国","69141000","未列名瓷制品","10971","千克","0","?","5,023,764",
"502","美国","29094100","2，2-氧联二乙醇（二甘醇）","5878229","千克","0","?","5,015,797",
"502","美国","40113000","航空器用新的充气橡胶轮胎","141910","千克","3325","条","5,013,845",
"502","美国","05051000","填充用羽毛；羽绒","687064","千克","0","?","5,008,343",
"502","美国","84068200","输出功率≤40兆瓦的汽轮机","15","台","26673","千克","4,988,760",
"502","美国","95069990","未列名运动或户外游戏用品及设备；游泳池或戏水池","23952539","个","235275","千克","4,987,869",
"502","美国","68061090","其他矿渣棉、岩石棉及类似的矿质棉（包括其相互混合物），块状、成片或成卷","232638","千克","0","?","4,973,617",
"502","美国","56049000","其他橡或塑涂包覆纺织纱线及5404或5405扁条等","338313","千克","0","?","4,951,003",
"502","美国","29321400","三氯蔗糖","90823","千克","0","?","4,944,733",
"502","美国","28111990","未列名无机酸","1320802","千克","0","?","4,930,100",
"502","美国","68042110","粘聚合成或天然金刚石制砂轮","13126","千克","0","?","4,927,857",
"502","美国","38070000","木焦油；木杂酚油；粗木精；植物沥青等","6747589","千克","0","?","4,896,233",
"502","美国","39172100","乙烯聚合物制硬管","138343","千克","0","?","4,881,569",
"502","美国","84602419","其他数控磨床，在任一坐标的定位精度至少是0.01毫米","28","台","113885","千克","4,870,380",
"502","美国","84602210","数控无心磨床，在任一坐标的定位精度至少是0.01毫米","12","台","42464","千克","4,869,005",
"502","美国","76071900","其他无衬背铝箔","269923","千克","0","?","4,853,276",
"502","美国","40092200","用金属加强或只与金属合制装有附件的管子","147935","千克","0","?","4,852,102",
"502","美国","29337100","6-己内酰胺","3024001","千克","0","?","4,850,074",
"502","美国","48189000","纸浆、纸等制的其他家庭、卫生或医院用品","1626861","千克","0","?","4,847,926",
"502","美国","85393990","未列名放电灯管","14037","只","2994","千克","4,843,468",
"502","美国","39189090","其他塑料制铺地制品","670153","千克","0","?","4,824,803",
"502","美国","85181000","传声器（麦克风）及其座架","240071","个","11938","千克","4,815,816",
"502","美国","38130010","灭火器的装配药","186570","千克","0","?","4,809,079",
"502","美国","87087091","铝合金制的未列名机动车辆用车轮及其零件、附件","226950","千克","0","?","4,804,427",
"502","美国","84099910","船舶用柴油机的零件","174079","千克","0","?","4,803,190",
"502","美国","74199999","未列名非工业用铜制品","25597","千克","0","?","4,800,265",
"502","美国","29172090","其他环烷（烯，萜烯）多元羧酸等及衍生物","1233117","千克","0","?","4,788,448",
"502","美国","36041000","烟花、爆竹","46454","千克","0","?","4,788,307",
"502","美国","85182100","单喇叭音箱","17591","个","80615","千克","4,780,178",
"502","美国","27101230","橡胶溶剂油、油漆溶剂油、抽提溶剂油，不含有生物柴油","3682592","千克","4721083","升","4,772,633",
"502","美国","84863022","制造平板显示器用的物理气相沉积设备（PVD）","217","台","17570","千克","4,768,713",
"502","美国","40094200","用其他材料加强或与其他材料合制有附件管子","119503","千克","0","?","4,768,545",
"502","美国","56031490","其他化纤长丝制无纺织物，平方米重＞150g","118773","千克","0","?","4,759,709",
"502","美国","64041100","橡或塑外底，纺织材料鞋面运动鞋靴等","81717","千克","96256","双","4,759,382",
"502","美国","48059300","其他未涂布纸及纸板，每平米重≥225g","9070598","千克","0","?","4,754,108",
"502","美国","32141010","封装半导体器件用树脂胶及类似胶粘剂","272706","千克","0","?","4,753,728",
"502","美国","28112210","硅胶","1751674","千克","0","?","4,751,873",
"502","美国","71051020","人工合成的钻石粉末","18215940","克拉","0","?","4,734,499",
"502","美国","40025910","其他初级形状的丁腈橡胶","359281","千克","0","?","4,732,185",
"502","美国","85021100","压燃式内燃机发电机组，输出功率≤75kVA","377","台","151844","千克","4,696,926",
"502","美国","87082959","其他车身覆盖件","242656","千克","0","?","4,683,186",
"502","美国","07134090","其他干扁豆","7435763","千克","0","?","4,675,433",
"502","美国","87083093","非公路用自卸车用其他制动器及零件","303934","千克","0","?","4,669,066",
"502","美国","84622190","数控弯曲、折叠或矫平机床","10","台","56010","千克","4,666,583",
"502","美国","29025000","苯乙烯","5023582","千克","0","?","4,660,925",
"502","美国","29153900","未列名乙酸酯","2107822","千克","0","?","4,646,836",
"502","美国","34031100","矿物油＜70％的纺织材料、皮革等材料处理剂","1317655","千克","0","?","4,636,490",
"502","美国","42029200","以塑料片或纺织材料作面的其他类似容器","249658","千克","256638","个","4,621,184",
"502","美国","84791090","其他公共工程用机器","912","台","230134","千克","4,615,306",
"502","美国","84871000","船用推进器及桨叶","110199","千克","0","?","4,606,822",
"502","美国","82060000","8202至8205中不同编码工具组成的零售套装件","34100","千克","0","?","4,606,179",
"502","美国","38121000","配制的橡胶促进剂","1094069","千克","0","?","4,605,404",
"502","美国","85459000","其他电气设备用石墨或碳精制品","54248","千克","0","?","4,602,251",
"502","美国","34070010","成套、零售包装或制成片状、马蹄形、条纹及类似形状的牙科用蜡及造型膏","88740","千克","0","?","4,596,669",
"502","美国","84714140","微型自动数据处理机","419","台","5472","千克","4,595,864",
"502","美国","29199000","其他磷酸脂及盐和卤、磺、硝或亚硝化衍生物","312737","千克","0","?","4,589,876",
"502","美国","88031000","推进器、水平旋翼及其零件","7526","千克","0","?","4,588,656",
"502","美国","84716090","其他输入或输出部件","37028","台","20016","千克","4,581,119",
"502","美国","29055900","其他无环醇卤化、磺化、硝化或亚硝化衍生物","359985","千克","0","?","4,579,107",
"502","美国","71131991","镶嵌钻石的其他贵金属制首饰及其零件","12673","克","0","?","4,574,832",
"502","美国","85051190","其他金属永磁铁及磁化后准备制永磁铁的物品","35104","千克","0","?","4,572,539",
"502","美国","54025920","断裂强度不小于22厘牛/分特，且初始模量不小于750厘牛/分特的聚乙烯单纱,捻度每米超过50转","431","千克","0","?","4,565,542",
"502","美国","29322090","其他内酯","388511","千克","0","?","4,561,245",
"502","美国","84671100","旋转式（包括旋转冲击式的）手提风动工具","10210","台","16500","千克","4,560,702",
"502","美国","72223000","其他不锈钢条、杆","389622","千克","0","?","4,542,758",
"502","美国","12092200","三叶草子","1164708","千克","0","?","4,538,963",
"502","美国","39169010","聚酰胺制的单丝（截面直径＞1mm）、条、杆等","301214","千克","0","?","4,533,641",
"502","美国","85052000","电磁联轴节、离合器及制动器","56639","千克","0","?","4,527,962",
"502","美国","73045910","非冷拔或冷轧的其他合金钢无缝锅炉管","635709","千克","0","?","4,519,086",
"502","美国","38086900","每包净重超过7.5千克的本章子目注释2所列货品","279384","千克","0","?","4,514,143",
"502","美国","38089399","非零售包装抗萌剂及植物生长调节剂","44146","千克","0","?","4,489,651",
"502","美国","86071990","铁道及电车道机车或车辆的轮及上述货品零件","294417","千克","0","?","4,489,337",
"502","美国","94018090","其他坐具","20643","个","368461","千克","4,485,326",
"502","美国","90311000","机械零件平衡试验机","202","台","79139","千克","4,476,712",
"502","美国","34053000","车身用的上光剂及类似制品，金属用的光洁剂除外","560350","千克","0","?","4,476,622",
"502","美国","54024530","芳香族聚酰胺纱线，未加捻或捻度≤50转/米","50991","千克","0","?","4,471,780",
"502","美国","29161290","其他丙烯酸酯","549928","千克","0","?","4,465,939",
"502","美国","72192100","热轧不锈钢非卷材，厚＞10mm","575621","千克","0","?","4,456,300",
"502","美国","84861090","其他制造单晶柱或晶圆用的机器及装置","444","台","34386","千克","4,454,166",
"502","美国","84389000","品目8438所列机械的零件","57961","千克","0","?","4,448,236",
"502","美国","34060000","各种蜡烛及类似品","368500","千克","0","?","4,427,710",
"502","美国","67042000","人发制假发，胡须，眉毛，睫毛及其他人发制品","33038","千克","0","?","4,412,325",
"502","美国","85299042","非特种用途的取像模块","265","千克","0","?","4,387,541",
"502","美国","86073000","铁道等机车的钩、联结器、缓冲器及其零件","619724","千克","0","?","4,382,955",
"502","美国","40059900","其他未硫化的初级形状复合橡胶","717621","千克","0","?","4,369,410",
"502","美国","84178090","未列名非电热的工业或实验室用炉及烘箱","57","台","99661","千克","4,347,600",
"502","美国","63072000","救生衣及安全带","26231","千克","245554","件","4,345,023",
"502","美国","84283300","带式连续运送货物的升降机及输送机","176","台","45996","千克","4,343,686",
"502","美国","76169100","铝丝制布、网、篱及格栅","19260","千克","0","?","4,340,669",
"502","美国","84158210","其他空气调节器，制冷量≤4000大卡/时","211","台","9187","千克","4,338,667",
"502","美国","25051000","硅砂及石英砂","1722270","千克","0","?","4,331,540",
"502","美国","84189910","制冷机组及热泵的零件","330835","千克","0","?","4,323,459",
"502","美国","84185000","用于存储和展示的其他冷藏或冷冻设备","854","台","199710","千克","4,321,436",
"502","美国","48089000","其他皱纹纸及纸板、压纹纸及纸板、穿孔纸及纸板，但品目48.03的纸除外","1349752","千克","0","?","4,320,914",
"502","美国","85392130","机动车辆用卤钨灯","4300574","只","105509","千克","4,312,406",
"502","美国","84145930","离心通风机","13634","台","84973","千克","4,298,845",
"502","美国","85452000","碳刷","40621","千克","0","?","4,294,067",
"502","美国","72284000","其他合金钢锻造条、杆","789418","千克","0","?","4,292,615",
"502","美国","81110090","锻轧锰及锰制品","195172","千克","0","?","4,290,906",
"502","美国","41033000","猪皮","7019980","千克","850576","张","4,285,335",
"502","美国","74153390","铜制其他螺钉；螺栓及螺母","34345","千克","0","?","4,280,225",
"502","美国","84069000","汽轮机零件","8855","千克","0","?","4,274,505",
"502","美国","84439190","用8442所列印版等印刷的机器用其他零件附件","71398","千克","44683","个","4,265,467",
"502","美国","84748090","其他固体矿物质粘聚或成型及铸造砂模成型机","12","台","49243","千克","4,259,168",
"502","美国","39033010","改性初级形状的丙烯腈-丁二烯-苯乙烯（ABS）共聚物","1477719","千克","0","?","4,254,715",
"502","美国","90119000","复式光学显微镜的零件、附件","3409","千克","0","?","4,232,433",
"502","美国","30043900","未列名含有激素或品目29.37其他产品的药品，已配定剂量或制成零售包装","6395","千克","0","?","4,228,285",
"502","美国","20029090","其他非醋方法制作或保藏的绞碎番茄","3378557","千克","0","?","4,215,829",
"502","美国","84148030","发动机用增压器（涡轮增压器除外）","4253","台","80938","千克","4,211,754",
"502","美国","32099090","以未列名聚合物为基本成分的油漆及清漆","580008","千克","0","?","4,202,797",
"502","美国","39191010","宽≤20cm丙烯酸聚合物成卷胶粘板、片、膜等","174639","千克","0","?","4,202,507",
"502","美国","84433214","专用于品目84.71所列设备的热敏打印机","1996","台","21763","千克","4,196,557",
"502","美国","85183000","耳机、耳塞（无线耳机、耳塞除外），不论是否装有传声器，由传声器及一个或多个扬声器组成的组合机","23917","个","7964","千克","4,195,272",
"502","美国","95044000","游戏纸牌","2865008","副","289147","千克","4,191,636",
"502","美国","36061000","打火机液体燃料，容器容积≤300cucm","619297","千克","0","?","4,190,740",
"502","美国","28112900","未列名非金属无机氧化物","39292","千克","0","?","4,177,906",
"502","美国","39022000","初级形状的聚异丁烯","2263492","千克","0","?","4,163,359",
"502","美国","84133029","其他活塞式内燃发动机的燃油泵","30347","台","34383","千克","4,158,064",
"502","美国","56039490","未浸涂覆其他材料制无纺织物，平米重＞150g","390114","千克","0","?","4,157,751",
"502","美国","76129090","其他容积≤300L的盛装物料用铝制容器","82725","千克","0","?","4,156,960",
"502","美国","96099000","蜡笔、图画碳笔、粉笔及裁缝划粉","351836","千克","0","?","4,148,650",
"502","美国","76130090","装压缩气体或液化气体非零售包装用铝制容器","62854","千克","0","?","4,137,145",
"502","美国","84671900","其他手提式风动工具","5460","台","13309","千克","4,131,231",
"502","美国","84362900","家禽饲养机器","1395","台","595252","千克","4,128,682",
"502","美国","85256090","其他装有接收装置的发送设备","1466","台","25033","千克","4,128,563",
"502","美国","84132000","手泵，但装有或可装计量装置者除外","238516","台","50446","千克","4,127,465",
"502","美国","28342990","未列名硝酸盐","383939","千克","0","?","4,105,808",
"502","美国","39209100","聚乙烯醇缩丁醛非泡沫塑料板、片、膜、箔等","767068","千克","0","?","4,102,967",
"502","美国","30012000","腺体、其他器官及其分泌物的提取物","552","千克","0","?","4,097,125",
"502","美国","83024100","建筑用其他贱金属制附件及架座","513118","千克","0","?","4,094,127",
"502","美国","74082100","铜锌合金丝","170504","千克","0","?","4,093,916",
"502","美国","84331100","割刀水平旋转草坪、公园或运动场机动割草机","1844","台","506087","千克","4,080,938",
"502","美国","73051900","其他石油或天然气管道管，外径≥406.4mm","70450","千克","0","?","4,079,024",
"502","美国","29280000","肼（联氨）及胲（羟胺）的有机衍生物","1696949","千克","0","?","4,064,598",
"502","美国","70171000","熔融石英等熔融硅石制实验室、医用玻璃器皿","10322","千克","0","?","4,052,317",
"502","美国","84386000","水果、坚果或蔬菜加工机器","222","台","43213","千克","4,050,671",
"502","美国","84229090","品目8422其他机器的零件","14727","千克","0","?","4,041,369",
"502","美国","29181900","其他含醇基但不含其他含氧基的羧酸及其酸酐、酰卤化物、过氧化物和过氧酸以及它们的衍生物","922954","千克","0","?","4,040,367",
"502","美国","64041990","橡胶或塑料制外底，纺织材料制鞋面的其他鞋靴","47216","千克","63087","双","4,035,921",
"502","美国","29024100","邻二甲苯","6290965","千克","0","?","4,032,712",
"502","美国","82059000","砧、轻便锻炉；带支架的手摇或脚踏砂轮；由本品目项下两个或多个子目所列物品组成的成套货品","10975","千克","0","?","4,030,782",
"502","美国","70023900","未列名未加工的玻璃管","1591520","千克","0","?","4,030,383",
"502","美国","90015091","其他材料制太阳镜片","665422","片","23952","千克","4,024,425",
"502","美国","94052000","电气的台灯、床头灯或落地灯","2057","台","14659","千克","4,022,678",
"502","美国","74061010","精炼铜非片状粉末","296081","千克","0","?","4,007,279",
"502","美国","76109000","其他铝制结构体；铝结构体用部件及加工铝材","134253","千克","0","?","4,005,568",
"502","美国","60053700","其他合成纤维制染色经编织物","2225238","米","164426","千克","4,004,918",
"502","美国","84313100","升降机、倒卸式起重机或自动梯的零件","105589","千克","0","?","4,002,771",
"502","美国","57032000","尼龙等聚酰胺簇绒地毯及其他簇绒铺地制品","839341","千克","294262","平方米","4,002,699",
"502","美国","85312000","装有液晶装置或发光二极管的显示板","66748","个","6370","千克","3,997,568",
"502","美国","84714120","小型自动数据处理机","92","台","7034","千克","3,990,250",
"502","美国","44032290","其他松木（松属）原木，截面尺寸＜15cm","34886064","千克","33263","立方米","3,969,605",
"502","美国","84614011","数控齿轮磨床","7","台","103124","千克","3,963,820",
"502","美国","87089110","水箱散热器","34989","个","174621","千克","3,956,830",
"502","美国","76052100","最大截面尺寸超过7毫米的铝合金丝","963404","千克","0","?","3,956,796",
"502","美国","82075090","其他材料制工作部件的钻孔工具","41829","千克","343735","件","3,950,163",
"502","美国","85322490","其他多层瓷介电容器","3961","千克","3242","千个","3,945,587",
"502","美国","88039000","航空器、航天器及其运载工具的未列名零件","1603","千克","0","?","3,942,021",
"502","美国","29369090","天然或合成再制的维生素原和其他维生素（包括天然浓缩物）及其主要用作维生素的衍生物；本品目所述产品的其他混合物","73415","千克","0","?","3,929,586",
"502","美国","39041010","初级形状的糊树脂","1281484","千克","0","?","3,928,081",
"502","美国","36010000","发射药","49598","千克","0","?","3,927,702",
"502","美国","29173990","其他芳香多元羧酸及其酸酐等及其衍生物","2358907","千克","0","?","3,925,070",
"502","美国","90314910","轮廓投影仪","34","台","11183","千克","3,919,309",
"502","美国","32050000","色淀；本章注释3所述的以色淀为基本成分的制品","160012","千克","0","?","3,913,418",
"502","美国","82081090","其他金工机械用刀及刀片","4929","千克","0","?","3,909,901",
"502","美国","85098090","其他家用电动器具","120800","台","117842","千克","3,905,603",
"502","美国","31055900","其他含氮、磷两种元素的矿物肥料或化学肥料","7542758","千克","0","?","3,900,697",
"502","美国","85319090","品目8531所列其他装置的零件","2426","千克","0","?","3,896,631",
"502","美国","90221910","低剂量X射线安全检查设备","206","台","12929","千克","3,896,355",
"502","美国","84679190","其他手提式链锯用的零件","212032","千克","0","?","3,893,595",
"502","美国","90281090","其他气量计，包括它们的校准仪表","5843","个","76441","千克","3,890,142",
"502","美国","40021913","初级形状热塑丁苯橡胶","879766","千克","0","?","3,872,800",
"502","美国","84807900","塑料或橡胶用其他型模","77908","套","87867","千克","3,867,027",
"502","美国","84282000","气压升降机及输送机","446","台","109712","千克","3,864,372",
"502","美国","90328919","其他列车自动控制系统（ATC）车载设备","31","台","1238","千克","3,853,633",
"502","美国","44032620","花旗松原木，截面尺寸在15厘米以下","12063486","千克","16197","立方米","3,850,316",
"502","美国","40027090","其他乙丙非共轭二烯橡胶","1425259","千克","0","?","3,836,274",
"502","美国","84571020","卧式加工中心","7","台","74827","千克","3,833,510",
"502","美国","85044020","不间断供电电源","2605","台","28291","千克","3,826,393",
"502","美国","84129010","航空器及航天器喷气发动机的零件","6642","千克","0","?","3,825,888",
"502","美国","01061990","未列名哺乳动物,改良种用除外","859","千克","14396","只","3,815,209",
"502","美国","72124000","涂漆或涂塑的宽＜600mm普通钢铁板材","668877","千克","0","?","3,806,351",
"502","美国","48102900","其他高岭土及其他无机物涂布的书写、印刷纸，机械纤维＞10%","5615621","千克","0","?","3,795,427",
"502","美国","48051900","其他瓦楞原纸","9077450","千克","0","?","3,789,132",
"502","美国","73261990","经锻造或冲压的非工业用钢铁制品","305769","千克","0","?","3,785,911",
"502","美国","73071100","无可锻性铸铁管子附件","138487","千克","0","?","3,782,347",
"502","美国","72193390","其他冷轧不锈钢板材，1mm＜厚＜3mm","216346","千克","0","?","3,781,496",
"502","美国","85021310","压燃式内燃机发电机组，375kVA＜输出功率≤2MVA","16","台","121399","千克","3,781,000",
"502","美国","84823000","鼓形滚子轴承","28359","套","132862","千克","3,774,209",
"502","美国","84399900","制造或整理纸及纸板机器的零件","126916","千克","0","?","3,754,564",
"502","美国","73071900","可锻性铸铁及铸钢管子附件","136017","千克","0","?","3,751,929",
"502","美国","84798961","自动插件机","38","台","50421","千克","3,743,647",
"502","美国","63071000","擦地布、擦碗布、抹布及类似擦拭用布","249983","千克","0","?","3,727,623",
"502","美国","87084050","重型柴油货车用变速箱及其零件","129649","个","207488","千克","3,716,487",
"502","美国","30062000","血型试剂","7043","千克","0","?","3,715,814",
"502","美国","40093200","用纺材加强或只与纺材合制的装有附件的管子","76730","千克","0","?","3,715,177",
"502","美国","85143000","其他工业或实验室用炉及烘箱","416","台","59131","千克","3,712,192",
"502","美国","32089010","聚氨酯化合物油漆及清漆等；章注4所述溶液","251951","千克","0","?","3,707,981",
"502","美国","20083090","未列名制作或保藏的柑桔属水果","3126522","千克","0","?","3,705,403",
"502","美国","74061040","铜锡合金（青铜）非片状粉末","186538","千克","0","?","3,705,351",
"502","美国","56031410","浸涂、覆盖化纤长丝无纺织物，平米重＞150g","252177","千克","0","?","3,693,377",
"502","美国","82032000","钳子（包括剪钳）、镊子及类似工具","19313","千克","118823","把","3,691,686",
"502","美国","58063200","化纤制未列名狭幅机织物","141948","千克","0","?","3,689,478",
"502","美国","48232000","切成一定尺寸或形状的滤纸及纸板","324353","千克","0","?","3,688,440",
"502","美国","87082100","座椅安全带","165254","千克","0","?","3,683,259",
"502","美国","84145199","输出功率≤125瓦的未列名风机、风扇","28591","台","14272","千克","3,681,740",
"502","美国","21011100","咖啡的浓缩精汁","112016","千克","0","?","3,674,552",
"502","美国","84213929","其他工业用除尘器","1152","个","38254","千克","3,673,920",
"502","美国","30021900","其他血份及免疫制品","10235","千克","0","?","3,673,869",
"502","美国","73259910","工业用未列名可锻性铸铁及铸钢制品","59122","千克","0","?","3,665,591",
"502","美国","39241000","塑料制餐具及厨房用具","186804","千克","0","?","3,658,107",
"502","美国","30063000","X光检查造影剂；用于病人的诊断试剂","7939","千克","0","?","3,633,875",
"502","美国","73102990","其他盛装物料用钢铁容器，容积＜50L","43623","千克","0","?","3,632,623",
"502","美国","90173000","千分尺、卡尺及量规","86988","个","9182","千克","3,615,490",
"502","美国","75072000","镍管子附件","7958","千克","0","?","3,608,057",
"502","美国","40151900","硫化橡胶制其他分指、连指及露指手套","32836","千克","121274","双","3,604,131",
"502","美国","28402000","其他硼酸盐","1224632","千克","0","?","3,600,576",
"502","美国","29224919","未列名氨基酸","227146","千克","0","?","3,594,765",
"502","美国","70193200","玻璃纤维制薄片（巴厘纱）","372922","千克","0","?","3,593,501",
"502","美国","40161090","其他硫化海绵橡胶制品","92564","千克","0","?","3,585,122",
"502","美国","81029900","其他钼制品","32809","千克","0","?","3,584,487",
"502","美国","62034290","棉制其他男裤","61756","条","25045","千克","3,582,995",
"502","美国","72029999","未列名铁合金","9207998","千克","0","?","3,580,072",
"502","美国","48042900","其他袋用牛皮纸","4181064","千克","0","?","3,569,535",
"502","美国","08061000","鲜葡萄","917177","千克","0","?","3,568,509",
"502","美国","44089019","其他木制饰面用单板，厚≤6mm","1238770","千克","0","?","3,566,513",
