"贸易伙伴编码","贸易伙伴名称","商品编码","商品名称","第一数量","第一计量单位","第二数量","第二计量单位","美元",
"502","美国","52051100","未精梳单纱，棉≥85％，细度≥714.29分特","2864091","千克","0","?","5,681,269",
"502","美国","35030010","明胶及其衍生物","918677","千克","0","?","5,651,671",
"502","美国","22042200","装入2升以上但不超过10升容器的鲜葡萄酿造的酒(未加香料)","2829451","升","2790557","千克","5,636,733",
"502","美国","32151100","黑色印刷油墨","257913","千克","0","?","5,632,069",
"502","美国","84433222","数字式静电照相印刷机（激光印刷机），可连接","35","台","0","?","5,631,041",
"502","美国","85363000","其他电路保护装置，线路电压≤1000V","3647870","个","105032","千克","5,615,044",
"502","美国","84671100","旋转式（包括旋转冲击式的）手提风动工具","18022","台","0","?","5,600,703",
"502","美国","85256090","其他装有接收装置的发送设备","188","台","0","?","5,593,102",
"502","美国","39051200","聚乙酸乙烯酯水分散体","4008610","千克","0","?","5,585,271",
"502","美国","84192000","医用或实验室用消毒器具","248","台","42580","千克","5,566,496",
"502","美国","68042110","粘聚合成或天然金刚石制砂轮","21457","千克","0","?","5,564,751",
"502","美国","84602419","其他数控磨床，在任一坐标的定位精度至少是0.01毫米","14","台","62248","千克","5,552,116",
"502","美国","27131290","其他已煅烧石油焦","37554143","千克","0","?","5,548,907",
"502","美国","64039900","其他橡、塑或再生皮革外底，皮革鞋面的鞋靴","70115","千克","81888","双","5,548,565",
"502","美国","84143090","非电动机驱动的制冷设备用压缩机","26874","台","259312","千克","5,526,712",
"502","美国","84219190","其他离心机（包括离心干燥机）零件","81972","千克","0","?","5,524,382",
"502","美国","39232900","供运输或包装货物用的其他塑料制袋及包","354101","千克","0","?","5,504,608",
"502","美国","84128000","未列名发动机及动力装置","1326","台","73444","千克","5,503,370",
"502","美国","39204300","增塑剂≥6％氯乙烯聚合物制非泡沫塑料板等","912497","千克","0","?","5,496,953",
"502","美国","20098919","其他未混合的水果汁","1033012","千克","0","?","5,492,428",
"502","美国","33069000","口腔清洁剂","521694","千克","0","?","5,488,402",
"502","美国","96035091","其他作为机器、器具零件的刷","8253059","个","0","?","5,487,440",
"502","美国","85016410","交流发电机，750kVA＜输出功率≤350kVA","108","台","214004","千瓦","5,480,378",
"502","美国","85118000","内燃机用其他电点火及电起动装置及断流器","1391735","个","0","?","5,478,952",
"502","美国","40091200","未经加强或未与其他材料合制但装有附件的管子","136516","千克","0","?","5,468,067",
"502","美国","83082000","贱金属制的管形铆钉及开口铆钉","351775","千克","0","?","5,460,124",
"502","美国","87082955","行李箱盖（或背门）","187113","千克","0","?","5,449,061",
"502","美国","38237000","工业用脂肪醇","2389906","千克","0","?","5,440,067",
"502","美国","70134200","其他餐桌或厨房用耐热玻璃器皿","679585","千克","0","?","5,435,779",
"502","美国","28261990","未列名氟化物","82819","千克","0","?","5,433,137",
"502","美国","84137010","转速≥10000转/分的离心泵","79772","台","76258","千克","5,427,670",
"502","美国","85061012","圆柱型碱性锌锰原电池（组）","17546288","个","0","?","5,427,363",
"502","美国","84223030","其他灌装机、包装机","134","台","41503","千克","5,414,012",
"502","美国","33012500","其他薄荷油","106501","千克","0","?","5,411,216",
"502","美国","90183210","管状金属针头","40224","千克","0","?","5,410,897",
"502","美国","84714910","系统形式的巨型机、大型机及中型机","18","台","0","?","5,401,579",
"502","美国","82079090","其他材料制工作部件的未列名可互换工具","36266","千克","233650","件","5,400,340",
"502","美国","82081090","其他金工机械用刀及刀片","13291","千克","0","?","5,400,055",
"502","美国","71101910","铂板、片","230216","克","0","?","5,392,526",
"502","美国","39205900","其他丙烯酸聚合物非泡沫塑料板、片、膜等","444762","千克","0","?","5,387,664",
"502","美国","84433219","其他专用于品目8471所列设备的打印机","1089","台","0","?","5,379,554",
"502","美国","90249000","材料试验用机器及器具的零件、附件","17314","千克","0","?","5,370,463",
"502","美国","17021900","其他乳糖及乳糖浆","5103609","千克","0","?","5,352,198",
"502","美国","85052000","电磁联轴节、离合器及制动器","144687","千克","0","?","5,345,268",
"502","美国","21061000","浓缩蛋白质及人造蛋白物质","522833","千克","0","?","5,345,069",
"502","美国","29109000","其他三节环环氧化物、环氧醇、环氧酚、环氧醚及其卤化、磺化、硝化或亚硝化衍生物","97025","千克","0","?","5,342,309",
"502","美国","85286990","其他单色投影机","47","台","0","?","5,341,291",
"502","美国","84136060","回转式轴向柱塞泵","14134","台","203883","千克","5,338,060",
"502","美国","73063090","其他铁圆形截面焊缝管，10＜外径≤406.4mm","1442923","千克","0","?","5,337,397",
"502","美国","90241010","电子万能试验机","79","台","0","?","5,334,887",
"502","美国","84773010","挤出吹塑机","2","台","0","?","5,314,575",
"502","美国","39049000","其他初级形状的氯乙烯或其他卤化烯烃聚合物","1696474","千克","0","?","5,313,061",
"502","美国","83111000","焊剂涂面的贱金属电极，电弧焊用","274922","千克","0","?","5,312,852",
"502","美国","84781000","烟草加工及制作机器","4","台","0","?","5,304,561",
"502","美国","74082100","铜锌合金丝","245235","千克","0","?","5,288,108",
"502","美国","84136022","液压回转式齿轮泵","11316","台","128095","千克","5,278,328",
"502","美国","59031090","其他聚氯乙烯浸涂、包覆或层压的纺织物","306580","千克","0","?","5,266,588",
"502","美国","84213950","烟气脱硝装置","266","个","274094","千克","5,259,365",
"502","美国","36061000","打火机液体燃料，容器容积≤300cucm","1032120","千克","0","?","5,255,097",
"502","美国","84196090","未列名液化空气或其他气体的机器","13","台","110618","千克","5,251,427",
"502","美国","08055000","柠檬及酸橙","1887088","千克","0","?","5,229,992",
"502","美国","95063900","其他高尔夫球器械","173726","千克","0","?","5,211,708",
"502","美国","30067000","专用于人类或兽药的凝胶制品，作为外科手术或体检时躯体部位的润滑剂，或者作为躯体和医疗器械之间的耦合剂","371620","千克","0","?","5,209,557",
"502","美国","39041010","初级形状的糊树脂","3551791","千克","0","?","5,190,998",
"502","美国","54041100","合纤弹性单丝，截面尺寸≤1mm，细度≥67分特","721369","千克","0","?","5,190,789",
"502","美国","44032600","其他针叶木原木，截面尺寸＜15cm","18050179","千克","29569","立方米","5,187,323",
"502","美国","94059900","品目9405所列货品的其他材料制零件","88459","千克","0","?","5,184,801",
"502","美国","87082959","其他车身覆盖件","243445","千克","0","?","5,173,617",
"502","美国","41012019","其他未剖层的整张牛皮，简单干燥的不超过8千克，干盐腌的不超过10千克，鲜的、湿盐腌的或以其他方法保藏的不超过16千克","1898681","千克","363208","张","5,156,892",
"502","美国","87089110","水箱散热器","25254","个","202277","千克","5,150,384",
"502","美国","49119990","其他印刷品","102812","千克","0","?","5,147,449",
"502","美国","29032300","四氯乙烯（全氯乙烯）","11120814","千克","0","?","5,145,314",
"502","美国","32081000","以聚酯为基本成分的油漆及清漆（包括瓷漆及大漆），分散于或溶于非水介质","600428","千克","0","?","5,144,981",
"502","美国","39203000","苯乙烯聚合物非泡沫塑料板、片、膜、箔等","966087","千克","0","?","5,140,320",
"502","美国","73209090","未列名钢铁弹簧","168163","千克","0","?","5,120,619",
"502","美国","90106000","银幕及其他投影屏幕","322","个","0","?","5,109,725",
"502","美国","75022000","未锻轧的镍合金","174660","千克","0","?","5,107,487",
"502","美国","84795090","未列名工业机器人","76","台","0","?","5,093,520",
"502","美国","59039020","其他塑料浸涂、包覆或层压的人造革","325589","千克","557387","米","5,084,408",
"502","美国","29142200","环己酮及甲基环己酮","3997273","千克","0","?","5,080,517",
"502","美国","84565000","水射流切割机","42","台","100234","千克","5,065,897",
"502","美国","28191000","三氧化铬","2016912","千克","0","?","5,063,201",
"502","美国","90139090","子目9013.80所列货品的零件、附件，编号9013.8030除外","4677","千克","0","?","5,056,257",
"502","美国","48189000","纸浆、纸等制的其他家庭、卫生或医院用品","1776021","千克","0","?","5,050,989",
"502","美国","84158210","其他空气调节器，制冷量≤4000大卡/时","157","台","7398","千克","5,044,239",
"502","美国","84559000","其他金属轧机零件","71914","千克","0","?","5,042,835",
"502","美国","48219000","纸或纸板制的各种标签，未印文字图画","229608","千克","0","?","5,037,961",
"502","美国","84136032","液压回转式叶片泵","54433","台","163743","千克","5,024,893",
"502","美国","74101210","无衬背铜镍合金或铜镍锌合金箔，厚≤0.15mm","74475","千克","0","?","5,023,419",
"502","美国","85176237","有线网络接口卡","97482","台","0","?","5,018,736",
"502","美国","84752990","未列名玻璃或玻璃制品的制造机器","17","台","0","?","5,018,483",
"502","美国","49089000","其他转印贴花纸（移画印花法用图案纸）","37732","千克","0","?","5,013,477",
"502","美国","29214990","未列名芳香单胺及其衍生物以及它们的盐","823842","千克","0","?","5,011,806",
"502","美国","70022090","其他未加工的玻璃棒","38488","千克","0","?","5,009,860",
"502","美国","94049090","未列名寝具及类似用品","72192","千克","0","?","5,005,274",
"502","美国","85016100","交流发电机，输出功率≤75kVA","1310","台","9489","千瓦","4,999,365",
"502","美国","70199010","玻璃棉及其制品","1029860","千克","0","?","4,998,014",
"502","美国","84289040","搬运机器人","118","台","61866","千克","4,984,021",
"502","美国","62046200","棉制女裤","62920","条","24269","千克","4,955,758",
"502","美国","84099920","机车用柴油机的零件","143053","千克","0","?","4,934,907",
"502","美国","85437091","金属、矿藏探测器","15231","台","0","?","4,932,821",
"502","美国","84179090","品目84.17其他设备的零件","157025","千克","0","?","4,924,410",
"502","美国","44079700","杨木木材，经纵锯、纵切、刨切或旋切，厚＞6mm","6789386","千克","12333","立方米","4,918,217",
"502","美国","90173000","千分尺、卡尺及量规","40270","个","0","?","4,915,510",
"502","美国","84196019","其他制氧机","16519","台","230715","千克","4,915,153",
"502","美国","94032000","其他金属家具","11848","件","360415","千克","4,910,805",
"502","美国","81089020","钛丝","70513","千克","0","?","4,910,184",
"502","美国","87089310","牵引车拖拉机用离合器及其零件","283383","千克","0","?","4,908,094",
"502","美国","19019000","麦精；未列名的食品，全脱脂可可含量＜40%的粉、淀粉或麦精制，或全脱脂可可含量＜5%的乳制品","1518053","千克","0","?","4,894,677",
"502","美国","90181210","B型超声波诊断仪","32624","台","32468","千克","4,893,238",
"502","美国","84798920","空气增湿器及减湿器","6032","台","0","?","4,891,375",
"502","美国","39189090","其他塑料制铺地制品","368377","千克","0","?","4,889,982",
"502","美国","85176234","调制解调器","7353","台","0","?","4,884,462",
"502","美国","72126000","经包覆的宽＜600mm普通钢铁板材","888918","千克","0","?","4,880,016",
"502","美国","28539040","磷化物，不论是否已有化学定义，但磷铁除外","12937","千克","0","?","4,878,562",
"502","美国","84614011","数控齿轮磨床","6","台","0","?","4,842,972",
"502","美国","69141000","未列名瓷制品","20161","千克","0","?","4,840,071",
"502","美国","40025910","其他初级形状的丁腈橡胶","641690","千克","0","?","4,839,551",
"502","美国","84671900","其他手提式风动工具","9807","台","0","?","4,828,083",
"502","美国","29029090","未列名环烃","1249165","千克","0","?","4,816,796",
"502","美国","84549090","其他转炉、浇包、锭模及铸造机的零件","82230","千克","0","?","4,805,742",
"502","美国","81129930","锻轧的铟及其制品","2925","千克","0","?","4,804,318",
"502","美国","85151900","其他钎焊机器及装置","268","台","0","?","4,804,282",
"502","美国","56031490","其他化纤长丝制无纺织物，平方米重＞150g","145557","千克","0","?","4,791,128",
"502","美国","90304010","测试频率＜12.4可MHz的数字式频率计","910","台","0","?","4,776,788",
"502","美国","41041911","其他蓝湿牛皮","5950808","千克","0","?","4,774,188",
"502","美国","25239000","其他水凝水泥","1798583","千克","0","?","4,761,923",
"502","美国","76130090","装压缩气体或液化气体非零售包装用铝制容器","120471","千克","0","?","4,760,706",
"502","美国","90222100","医用α、β、γ射线的应用设备","10","台","0","?","4,748,000",
"502","美国","76042100","铝合金制空心异型材","476702","千克","0","?","4,742,968",
"502","美国","73170000","钢铁制钉、平头钉、图钉、波纹钉、U形钉等","151521","千克","0","?","4,732,896",
"502","美国","29072990","未列名多元酚；酚醇","660590","千克","0","?","4,727,485",
"502","美国","71131929","其他铂制首饰及其零件","76526","克","0","?","4,719,400",
"502","美国","28332990","未列名硫酸盐","978668","千克","0","?","4,700,275",
"502","美国","72104900","其他镀或涂锌普通钢铁板材","2519324","千克","0","?","4,682,327",
"502","美国","29161290","其他丙烯酸酯","328086","千克","0","?","4,679,450",
"502","美国","84229090","品目8422其他机器的零件","30299","千克","0","?","4,663,505",
"502","美国","84649090","石料等矿物材料加工的其他机床","30","台","0","?","4,662,576",
"502","美国","02013000","鲜或冷的去骨牛肉","248758","千克","0","?","4,657,724",
"502","美国","84283920","辊式连续运送货物或材料的升降机及输送机","97","台","59506","千克","4,657,086",
"502","美国","84136029","其他回转式齿轮泵","4307","台","75448","千克","4,647,260",
"502","美国","40169500","硫化橡胶制其他可充气制品","43274","千克","0","?","4,627,397",
"502","美国","15159090","未列名固定植物油、脂及其分离品","270150","千克","0","?","4,627,019",
"502","美国","25051000","硅砂及石英砂","3119391","千克","0","?","4,614,865",
"502","美国","55121900","其他含聚酯短纤≥85%的布","716625","米","264814","千克","4,613,821",
"502","美国","84271020","电动机推进的无轨巷道堆跺机","67","台","450109","千克","4,613,659",
"502","美国","39263000","塑料制家具、车厢或类似品的附件","66135","千克","0","?","4,606,157",
"502","美国","90303320","电阻测试仪，无记录装置","14605","台","0","?","4,601,500",
"502","美国","34053000","车身用的上光剂及类似制品，金属用的光洁剂除外","733283","千克","0","?","4,599,284",
"502","美国","21042000","均化混合食品","100281","千克","0","?","4,595,165",
"502","美国","84381000","糕点加工及生产通心粉、面条等产品的机器","140","台","0","?","4,593,494",
"502","美国","38021090","其他活性碳","797744","千克","0","?","4,593,172",
"502","美国","29072910","邻苯二酚","2204000","千克","0","?","4,589,481",
"502","美国","74081900","其他精炼铜丝","370391","千克","0","?","4,583,028",
"502","美国","49021000","每周至少出版四次的报纸、杂志及期刊","16277","千克","0","?","4,578,201",
"502","美国","84799020","空气增湿器及减湿器用零件","113270","千克","0","?","4,566,602",
"502","美国","48025500","其他未涂书写印刷纸，成卷，机械浆≤10%，40g≤重≤150g","2565184","千克","0","?","4,561,843",
"502","美国","73181400","自攻螺钉","469838","千克","0","?","4,560,663",
"502","美国","90189020","血压测量仪器及器具","974856","个","38260","千克","4,560,611",
"502","美国","48089000","其他皱纹纸及纸板、压纹纸及纸板、穿孔纸及纸板，但品目48.03的纸除外","1584738","千克","0","?","4,553,523",
"502","美国","82084000","农业、园艺或林业机器用的刀及刀片","432151","千克","0","?","4,552,584",
"502","美国","84715010","巨型机、大型机及中型机的处理部件","47","台","0","?","4,549,041",
"502","美国","29241990","其他无环酰胺及其衍生物以及它们的盐","982438","千克","0","?","4,534,555",
"502","美国","81099000","锻轧锆及锆制品","99733","千克","0","?","4,515,902",
"502","美国","84431400","卷取进料式凸版印刷机，不包括苯胺印刷机","5","台","0","?","4,508,483",
"502","美国","28112900","未列名非金属无机氧化物","18253","千克","0","?","4,506,288",
"502","美国","70049000","其他拉制或吹制的玻璃板、片","259556","千克","125848","平方米","4,505,221",
"502","美国","83024200","家具用其他贱金属制附件及架座","677255","千克","0","?","4,499,223",
"502","美国","49119100","印刷的图片、设计图样及照片","92925","千克","0","?","4,485,163",
"502","美国","84869010","本章注释9（3）规定的机器用零件及附件","6859","千克","0","?","4,484,498",
"502","美国","82081019","其他硬质合金制的金工机械用刀及片","18689","千克","0","?","4,484,232",
"502","美国","48042900","其他袋用牛皮纸","5440628","千克","0","?","4,481,856",
"502","美国","84399900","制造或整理纸及纸板机器的零件","223306","千克","0","?","4,470,469",
"502","美国","94016110","皮革或再生皮革面的带软垫的木框架坐具","2629","个","111726","千克","4,416,482",
"502","美国","85119090","品目8511所列其他装置的零件","39990","千克","0","?","4,410,228",
"502","美国","84431980","未列名印刷机","9","台","0","?","4,409,316",
"502","美国","92012000","大钢琴，包括自动钢琴","162","台","0","?","4,408,013",
"502","美国","70051000","具有吸收或反射层的非夹丝浮法玻璃板、片等","2724684","千克","174676","平方米","4,405,501",
"502","美国","84821010","调心球滚珠轴承","912465","套","0","?","4,398,321",
"502","美国","84714920","系统形式的小型机","90","台","0","?","4,395,743",
"502","美国","87087091","铝合金制的未列名机动车辆用车轮及其零件、附件","378126","千克","0","?","4,395,521",
"502","美国","74153390","铜制其他螺钉；螺栓及螺母","55804","千克","0","?","4,393,678",
"502","美国","96190020","任何材料制的卫生巾（护垫）及止血塞","222524","千克","0","?","4,391,255",
"502","美国","82071990","其他凿岩或钻探工具","267286","千克","0","?","4,375,174",
"502","美国","90015099","其他材料制未列名眼镜片","1153554","片","0","?","4,364,079",
"502","美国","85322490","其他多层瓷介电容器","5627","千克","8674","千个","4,362,334",
"502","美国","56031410","浸涂、覆盖化纤长丝无纺织物，平米重＞150g","414490","千克","0","?","4,352,450",
"502","美国","72202020","冷轧不锈钢平板轧材，厚≤0.35mm，宽＜600mm","417731","千克","0","?","4,347,573",
"502","美国","84663000","分度头及其他专用于机器的附件","37275","千克","0","?","4,345,007",
"502","美国","84642010","玻璃冷加工研磨或抛光机床","67","台","0","?","4,341,107",
"502","美国","85452000","碳刷","38915","千克","0","?","4,334,814",
"502","美国","84774090","其他真空模塑机及其他热成型机器","190","台","0","?","4,330,098",
"502","美国","83079000","其他贱金属制软管，不论是否有附件","17556","千克","0","?","4,329,294",
"502","美国","85176990","其他发送接收声音/图像或其他数据有线设备","4581","台","0","?","4,327,011",
"502","美国","90151000","测距仪","8172","台","0","?","4,324,986",
"502","美国","85176233","IP电话信号转换设备","461","台","0","?","4,315,520",
"502","美国","39249000","塑料制其他家庭用具及卫生或盥洗用具","1348570","千克","0","?","4,310,406",
"502","美国","84862039","其他投影绘制电路图的制半导体件或IC的装置","19","台","0","?","4,301,357",
"502","美国","84834020","行星齿轮减速器","40852","个","0","?","4,296,323",
"502","美国","48026100","其他未涂书写印刷纸，成卷，机械浆＞10%","4285161","千克","0","?","4,291,540",
"502","美国","40161010","硫化海绵橡胶制机器及仪器用零件","254032","千克","0","?","4,289,717",
"502","美国","44071200","冷杉及云杉木材，经纵锯、纵切、刨切或旋切，厚＞6mm","5983224","千克","13186","立方米","4,274,601",
"502","美国","48232000","切成一定尺寸或形状的滤纸及纸板","427078","千克","0","?","4,267,686",
"502","美国","84388000","其他食品、饮料工业用生产或加工机器","2624","台","75482","千克","4,263,503",
"502","美国","84311000","品目8425所列机械的零件","112431","千克","0","?","4,251,941",
"502","美国","29141100","丙酮","5350701","千克","0","?","4,246,813",
"502","美国","42022100","以皮革或再生皮革作面的手提包","22332","千克","26965","个","4,232,005",
"502","美国","70200099","其他非工业用玻璃制品","50905","千克","0","?","4,228,454",
"502","美国","15180000","化学改性动植物油脂等，但品目516的产品除外；混合制非食用油脂等","1381102","千克","0","?","4,215,998",
"502","美国","84302000","扫雪机及吹雪机","1143","台","586649","千克","4,189,232",
"502","美国","29202910","其他亚磷酸酯","745290","千克","0","?","4,188,109",
"502","美国","86079900","其他铁道及电车道车辆零件","363429","千克","0","?","4,188,078",
"502","美国","87085073","非公路用自卸车用装有差速器的驱动桥及零件","14470","个","223602","千克","4,184,415",
"502","美国","29021990","其他环烷烃；其他环烯及环萜烯","635172","千克","0","?","4,182,218",
"502","美国","84099910","船舶用柴油机的零件","247201","千克","0","?","4,178,947",
"502","美国","84861090","其他制造单晶柱或晶圆用的机器及装置","354","台","0","?","4,170,909",
"502","美国","70023190","熔融石英等熔融硅石制其他未加工玻璃管","32133","千克","0","?","4,160,949",
"502","美国","85479090","未列名的电气机器、器具或设备用绝缘配件","49567","千克","0","?","4,151,383",
"502","美国","87099000","短距离运货的机动车辆及站台牵引车的零件","258204","千克","0","?","4,148,242",
"502","美国","87084050","重型柴油货车用变速箱及其零件","220042","个","251082","千克","4,139,881",
"502","美国","33019010","提取的油树脂","283096","千克","0","?","4,135,138",
"502","美国","03036600","冻狗鳕鱼","3543797","千克","0","?","4,133,630",
"502","美国","67042000","人发制假发，胡须，眉毛，睫毛及其他人发制品","31600","千克","0","?","4,132,906",
"502","美国","56039210","浸涂的其他材料无纺织物，25g＜平米重≤70g","606320","千克","0","?","4,130,969",
"502","美国","73102190","其他焊边或卷边接合的钢铁罐,容积＜50l","153533","千克","0","?","4,111,749",
"502","美国","84818031","电子膨胀阀","31018","套","91139","千克","4,096,316",
"502","美国","84614019","数控切齿机或数控齿轮精加工机床","6","台","0","?","4,082,265",
"502","美国","39031910","改性的初级形状的聚苯乙烯","1239342","千克","0","?","4,079,910",
"502","美国","85153900","其他电弧焊接机器及装置","1178","台","0","?","4,075,237",
"502","美国","40022010","初级形状的丁二烯橡胶","1571065","千克","0","?","4,068,730",
"502","美国","72259100","电镀或涂锌的其他合金钢板材，宽≥600mm","1848360","千克","0","?","4,066,079",
"502","美国","70171000","熔融石英等熔融硅石制实验室、医用玻璃器皿","21102","千克","0","?","4,065,662",
"502","美国","71101100","未锻造铂，铂粉","102016","克","0","?","4,057,474",
"502","美国","40093200","用纺材加强或只与纺材合制的装有附件的管子","172678","千克","0","?","4,053,393",
"502","美国","29343000","含一个吩噻嗪环系的未经进一步稠合的化合物","917003","千克","0","?","4,049,414",
"502","美国","29322090","其他内酯","361699","千克","0","?","4,046,955",
"502","美国","72029999","未列名铁合金","12853074","千克","0","?","4,044,081",
"502","美国","29280000","肼（联氨）及胲（羟胺）的有机衍生物","2648367","千克","0","?","4,043,522",
"502","美国","68042190","粘聚合成或天然金刚石制石磨、石碾及类似品","8030","千克","0","?","4,035,320",
"502","美国","38244090","其他水泥、灰泥及混凝土用添加剂","833721","千克","0","?","4,033,040",
"502","美国","59112000","筛布，不论是否制成的","133639","千克","0","?","4,032,406",
"502","美国","96089990","其他笔零件其他笔零件","69427","千克","0","?","4,029,328",
"502","美国","70199029","玻璃纤维布浸胶制品，每平方米重量不小于450克","192937","千克","0","?","4,018,084",
"502","美国","84821040","推力球滚珠轴承","195988","套","0","?","4,010,026",
"502","美国","72223000","其他不锈钢条、杆","622618","千克","0","?","3,986,500",
"502","美国","70071110","航空器、航天器及船舶用钢化安全玻璃","12212","千克","0","?","3,985,309",
"502","美国","33019020","柑桔属果实的精油脱萜的萜烯副产品","428910","千克","0","?","3,980,640",
"502","美国","56041000","用纺织材料包覆的橡胶线及绳","6091","千克","0","?","3,978,182",
"502","美国","74199110","铸造、模压、冲压或锻造的工业用铜制品","304724","千克","0","?","3,977,557",
"502","美国","70071190","车辆用钢化安全玻璃","146984","千克","0","?","3,972,626",
"502","美国","32049010","有机合成的生物染色剂及染料指示剂","34503","千克","0","?","3,972,530",
"502","美国","76082099","铝合金管，壁厚＞25mm，外径＞10cm","548490","千克","0","?","3,972,219",
"502","美国","73072300","不锈钢制对焊件","37356","千克","0","?","3,955,710",
"502","美国","72111900","仅热轧，未包镀涂层，宽＜600mm其他钢铁板材","2167208","千克","0","?","3,948,884",
"502","美国","39081090","其他初级形状聚酰胺-6、-11、-12、-6，6、-6，9、-6，10或-6，12","1016996","千克","0","?","3,936,452",
"502","美国","25085000","红柱石、蓝晶石及硅线石","9357317","千克","0","?","3,930,437",
"502","美国","92093000","乐器用弦","57906","千克","0","?","3,929,500",
"502","美国","01061990","未列名哺乳动物,改良种用除外","5800","千克","22207","只","3,927,885",
"502","美国","29189900","其他含附加含氧基羧酸及其酸酐等及其衍生物","1099070","千克","0","?","3,923,286",
"502","美国","74094000","铜镍、铜镍锌合金板、片及带，厚＞0.15mm","246834","千克","0","?","3,919,859",
"502","美国","83081000","贱金属制钩、环、眼","246203","千克","0","?","3,910,423",
"502","美国","72285000","其他合金钢冷成形或冷加工条、杆","434816","千克","0","?","3,895,967",
"502","美国","48084000","皱纹牛皮纸，不论是否压花或穿孔","1571743","千克","0","?","3,895,637",
"502","美国","84716050","扫描仪","1428","台","0","?","3,893,778",
"502","美国","27121000","凡士林","1399823","千克","0","?","3,882,703",
"502","美国","90019010","彩色滤光片","2255","千克","0","?","3,871,592",
"502","美国","28273990","未列名氯化物","109275","千克","0","?","3,870,255",
"502","美国","30063000","X光检查造影剂；用于病人的诊断试剂","8197","千克","0","?","3,865,647",
"502","美国","32089010","聚氨酯化合物油漆及清漆等；章注4所述溶液","357520","千克","0","?","3,864,329",
"502","美国","85269110","机动车辆用无线电导航设备","25850","台","0","?","3,855,592",
"502","美国","84512900","干衣量＞10kg的干燥机","1989","台","0","?","3,851,980",
"502","美国","34060000","各种蜡烛及类似品","761099","千克","0","?","3,828,155",
"502","美国","85258039","非特种用途的其他视频摄录一体机","849","台","0","?","3,818,035",
"502","美国","89069010","未列名机动船舶，包括救生船，但划艇除外","25","艘","0","?","3,813,067",
"502","美国","84209900","砑光机或其他滚压机器的未列名零件","71116","千克","0","?","3,810,558",
"502","美国","72193500","冷轧不锈钢板材，厚＜0.5mm","267349","千克","0","?","3,810,222",
"502","美国","70169090","未列名建筑铺面用及多孔或泡沫玻璃块、砖等","880739","千克","0","?","3,801,239",
"502","美国","70052100","整块着色、不透明、镶色等非夹丝玻璃板、片","7350819","千克","1439533","平方米","3,793,065",
"502","美国","72199000","其他宽≥600mm的不锈钢板材","317384","千克","0","?","3,793,061",
"502","美国","28183000","氢氧化铝","1508165","千克","0","?","3,792,605",
"502","美国","72269990","未列名合金钢板材，宽＜600mm","90461","千克","0","?","3,791,398",
"502","美国","48192000","非瓦楞纸或纸板制的可折叠箱、盒、匣","617323","千克","0","?","3,777,669",
"502","美国","90299000","品目9029所列仪表的零件及附件","6625","千克","0","?","3,773,037",
"502","美国","48191000","瓦楞纸或纸板制的箱、盒、匣","904446","千克","0","?","3,771,019",
"502","美国","12102000","啤酒花，经研磨或制成团粒；蛇麻腺","294498","千克","0","?","3,763,048",
"502","美国","48059300","其他未涂布纸及纸板，每平米重≥225g","3275988","千克","0","?","3,754,571",
"502","美国","84185000","用于存储和展示的其他冷藏或冷冻设备","838","台","160327","千克","3,754,061",
"502","美国","74032200","未锻轧的铜锡合金（青铜）","610616","千克","0","?","3,749,455",
"502","美国","81089040","钛管","131339","千克","0","?","3,732,536",
"502","美国","85051900","其他永磁铁及磁化后准备制永磁铁的物品","135185","千克","0","?","3,732,435",
"502","美国","84143015","电动机额定功率＞5kw的冷藏或冷冻箱用压缩机","4540","台","505559","千克","3,729,383",
"502","美国","40081100","硫化海绵橡胶制板、片、带","126038","千克","0","?","3,725,038",
"502","美国","23091010","零售包装狗食或猫食饲料的罐头","146561","千克","0","?","3,722,965",
"502","美国","40030000","再生橡胶，初级形状或板、片、带","4528390","千克","0","?","3,716,060",
"502","美国","40021912","充油非溶聚丁苯橡胶","1086520","千克","0","?","3,714,255",
"502","美国","39032000","初级形状的苯乙烯-丙烯腈（SAN）共聚物","1369510","千克","0","?","3,713,816",
"502","美国","29172090","其他环烷（烯，萜烯）多元羧酸等及衍生物","1081352","千克","0","?","3,700,285",
"502","美国","85098090","其他家用电动器具","76621","台","46508","千克","3,694,165",
"502","美国","44039990","未列名非针叶木原木","26106606","千克","31633","立方米","3,691,070",
"502","美国","32041200","酸性染料和媒染染料及以其为基本成分的制品","216514","千克","0","?","3,688,844",
"502","美国","40161090","其他硫化海绵橡胶制品","99123","千克","0","?","3,686,186",
"502","美国","49111090","其他商业广告品、商品目录及类似印刷品","148723","千克","0","?","3,686,116",
"502","美国","76129090","其他容积≤300L的盛装物料用铝制容器","113436","千克","0","?","3,684,091",
"502","美国","08119090","未列名冷冻水果及坚果","2195963","千克","0","?","3,665,589",
"502","美国","21011100","咖啡的浓缩精汁","104209","千克","0","?","3,665,241",
"502","美国","21012000","以茶、马黛茶及其浓缩精汁为基本成分的制品","155660","千克","0","?","3,653,347",
"502","美国","87082957","翼子板（或叶子板）","118988","千克","0","?","3,651,122",
"502","美国","32050000","色淀；本章注释3所述的以色淀为基本成分的制品","126440","千克","0","?","3,642,200",
"502","美国","87088090","其他机动车辆的悬挂系统及零件（含减震器）","341023","千克","0","?","3,615,032",
"502","美国","35079010","碱性蛋白酶","790158","千克","0","?","3,596,756",
